CSCO,MNST,TCOM,GILD,SWKS,LRCX,CHTR,MXIM,TTWO,AMD,MELI,ADBE,ALGN,PEP,COST,MDLZ,SNPS,BIIB,SBUX,XEL,BIDU,AMZN,INTC,WDC,SIRI,ATVI,IDXX,BKNG,TXN,ADP,CTSH,ROST,CTXS,FAST,MSFT,ADSK,NTES,NTAP,ASML,KLAC,CTAS,NVDA,INCY,MAR,PCAR,CMCSA,VRSK,LBTYA,ISRG,VRTX,AMAT,EBAY,DLTR,ALXN,REGN,LBTYK,NFLX,UAL,TTWO,VRSN,WLTW,EXC,ADI,ORLY,GOOGL,ULTA,WBA,GOOG,AVGO,AMGN,CSX,CHKP,PAYX,QCOM,MU,SGEN,CDNS,BMRN,FISV,INTU,EA,ANSS,AAL,CSGP,ILMN,AAPL,TMUS,XLNX,CERN,LULU,CHP,CPRT,NDX100_1990_2020,SP500_1990_2020,DJI30_1990_2020
30.297077,45.360001,48.900002,60.336578,95.36779,120.885521,332.299988,40.313477,58.419998,13.1,219.424744,129.949997,114.949997,102.178497,158.936401,41.556679,71.440002,268.649994,54.505577,41.039928,173.009995,902.359985,33.150707,79.219582,4.946427,48.439159,154.690002,1768.400024,73.369865,96.367279,56.834206,62.146881,81.989784,23.02249,62.248676,85.989998,255.16008,38.054375,125.386719,88.671471,119.096664,97.152489,136.070007,87.866486,59.230171,35.26825,79.076508,34.560001,254.943329,114.230003,36.68726,33.33136,77.080002,116.889999,367.070007,33.970001,144.350006,70.709999,58.419998,87.910004,122.096573,32.751915,73.368889,254.740005,839.880005,286.649994,76.431076,823.349976,199.930893,149.559662,45.265831,103.360001,53.445419,49.473785,27.18,63.439999,31.48,88.529999,58.130001,115.878914,89.68,105.940002,42.545441,205.399994,175.009995,135.558868,63.93,53.042835,59.189499,51.700001,69.094887,30.120001,5398.399902,2353.780029,20651.30078
30.020981,45.400002,48.59,60.519367,92.939308,119.868881,334.570007,39.749393,57.869999,12.76,215.960342,129.380005,114.110001,103.897766,158.50795,41.867928,70.970001,268.920013,54.223064,41.334522,173.610001,896.22998,33.048679,77.525642,4.975753,48.004902,154.199997,1750.01001,72.510605,96.235123,56.621849,61.971844,81.323509,21.170261,62.011013,85.620003,252.713211,37.218948,124.613976,88.402206,118.534889,96.350479,138.270004,88.202972,57.58123,35.325081,78.689209,34.57,254.753326,114.860001,36.274281,33.605934,77.139999,114.57,366.329987,34.049999,143.830002,69.93,57.869999,87.940002,121.270699,32.797226,72.231895,253.029999,841.460022,283.779999,76.329399,824.320007,192.257156,149.504623,44.489189,104,53.199673,47.721863,26.690001,64.300003,31.27,88.379997,57.895,115.048965,89.949997,105.559998,42.574493,204.619995,172.949997,135.721542,63.919998,52.227673,58.326073,52.080002,68.609917,29.83,5377.029785,2344.929932,20591.85938
29.83691,44.900002,48.290001,60.784405,92.825043,118.928238,330,39.822178,57.529999,12.31,215.11174,129.050003,113.730003,103.047272,157.269089,41.537819,70.93,271.880005,54.157143,41.260872,172.610001,884.669983,32.696213,76.871994,4.985529,47.787777,153.600006,1738.77002,71.919273,95.583801,56.322617,61.456463,81.284317,20.827261,61.744827,84.910004,252.951187,37.068752,124.005455,88.513626,117.85688,94.548439,140.839996,88.010712,56.686584,35.182983,78.56012,34.259998,254.929993,113.800003,36.034187,33.664776,76.459999,118.349998,370.369995,33.68,142.919998,69.07,57.529999,87.68,121.520378,32.597851,71.893631,251.990005,840.179993,282.679993,76.246201,823.559998,194.205475,148.184265,44.508366,103.529999,52.689976,47.18557,26.74,66.010002,31.110001,89.910004,57.595001,115.107544,89.019997,105.370003,41.983711,204.520004,173.679993,135.003723,64.040001,52.777435,58.167286,51.220001,68.695496,29.65,5353.589844,2328.949951,20453.25
30.01178,45.009998,48.610001,60.958042,94.053551,120.98053,330.359985,40.131512,58.549999,12.79,220.123611,129.990005,115.18,103.632568,158.07016,41.63213,71.129997,274.049988,54.69392,41.500221,173.309998,901.98999,32.909546,77.479607,4.936652,48.162815,155.279999,1770.609985,72.732346,96.150154,56.660461,61.534264,81.754623,20.946169,62.248676,85.989998,253.465378,37.350361,125.734444,88.671471,119.116043,98.251556,126.07,88.395226,57.309315,35.239826,79.513443,34.330002,256.093323,114.809998,36.514381,33.77264,76.830002,118.830002,373.450012,33.740002,147.25,70.769997,58.549999,88.839996,123.527481,32.534409,71.780869,253.949997,855.130005,283.170013,76.847069,837.169983,196.54892,148.642731,45.285015,103.099998,52.844707,47.274952,27.129999,66.550003,31.379999,90.699997,58.224998,115.839851,89.209999,106.400002,42.835983,207.199997,174.419998,135.750275,64.940002,52.995445,58.335999,52,69.437218,29.92,5399.200195,2349.01001,20636.91992
30.066994,45.310001,48.98,60.373135,94.310677,121.075554,328.179993,40.413551,59.389999,12.95,217.477905,129.809998,116.32,104.51049,158.470688,42.198044,71.760002,271.160004,54.948162,41.518635,174.470001,903.780029,33.178539,76.292007,4.946427,48.527981,155.679993,1763.310059,73.554649,96.21624,55.859287,61.660675,81.441086,20.241863,62.163124,86.410004,251.54213,37.294037,126.198082,87.835831,118.525208,98.310959,125.900002,88.462532,56.309437,35.60928,80.06955,34.119999,253.113327,114.650002,36.543198,33.360775,77.43,118.220001,366.059998,33.5,143.360001,67.75,59.389999,88.419998,123.028091,32.425663,72.739326,256.059998,853.98999,282.859985,76.560493,836.820007,195.841309,147.854172,44.709713,102.470001,52.99033,47.078304,27.139999,66.650002,32.16,90.949997,58.174999,116.533096,89.199997,107.169998,42.429218,209.369995,175.289993,135.147308,64.610001,53.545208,57.869549,51.93,70.49276,29.82,5391.660156,2342.189941,20523.2793
30.048592,45.099998,47.150002,60.5742,94.510689,129.379715,333.609985,40.568218,60.450001,12.84,218.476288,130.220001,117.550003,103.906921,158.405457,42.084854,72.230003,271.940002,55.597946,41.242455,177.809998,899.200012,33.308399,76.227554,4.956203,48.705631,157.080002,1763.199951,73.332909,96.348389,55.955826,61.971844,81.548859,20.786098,61.830387,87.93,250.2854,37.312813,122.566216,90.612045,118.796417,98.697113,124.540001,87.953018,56.625195,35.552433,80.208588,34.57,269.233337,114.629997,37.695675,33.194069,78.019997,120.489998,370.959991,33.91,139.759995,69.290001,60.450001,88.82,123.162544,32.135658,72.344666,258.869995,856.51001,279.459991,77.198357,838.210022,196.328384,147.863342,44.997364,102.82,52.862907,47.024681,27.26,66.57,32.450001,90.169998,58.275002,116.162048,89.650002,107.779999,43.000629,212.320007,178.029999,134.649567,65.129997,53.772701,58.22683,52.200001,71.186951,29.98,5399.640137,2338.169922,20404.49023
30.214254,45.740002,47.02,60.775265,96.786781,132.410629,335.589996,41.350658,62.029999,13.11,223.048889,131.419998,118.870003,103.879478,158.489304,42.424408,72.559998,272.459991,56.577316,41.10437,178.639999,902.059998,33.558838,77.709755,4.956203,49.297802,159.520004,1760.800049,74.61718,97.264023,55.772415,62.876194,81.979973,20.795246,62.267696,88.410004,253.389175,37.838478,125.618538,91.466248,119.232262,100.261528,123.110001,89.183525,57.782948,35.997669,80.804413,34.669998,271.483337,117.260002,38.310333,31.899647,79.57,118.720001,376.399994,33.98,141.179993,69.800003,62.029999,88.709999,124.708702,31.764097,73.91391,263,860.080017,278.730011,77.780746,841.650024,200.53746,148.578568,47.519058,102.639999,53.38171,47.06937,27.959999,67.040001,32.77,90.230003,58.895,115.478577,91.209999,108.010002,43.794785,215.559998,177.160004,136.334137,64.809998,54.701607,58.901688,53.610001,71.919167,30.23,5443.529785,2355.840088,20578.71094
30.205046,45.389999,47.16,60.25433,96.758224,132.99971,338.480011,40.868458,62.290001,13,223.458237,131.520004,118.440002,103.73317,159.066818,42.386681,72.599998,272.940002,57.076412,41.270077,178.080002,898.530029,33.688694,76.512955,4.956203,49.218845,159.119995,1752.01001,73.739433,96.933647,55.839985,63.109573,81.41169,20.918726,63.123283,88.580002,256.083618,37.068752,125.59922,91.336266,119.271011,100.677383,123.010002,88.895142,57.677715,36.149242,81.082466,34.529999,271.143341,116.699997,38.214291,31.556435,78.809998,116.82,370.119995,33.740002,142.869995,69.559998,62.290001,88.449997,122.970482,31.745974,72.946037,265.359985,858.950012,279.5,77.679047,843.190002,200.031982,147.083969,48.67923,103.410004,53.827694,46.926357,27.32,65.339996,32.880001,88.470001,59.200001,115.566452,91.940002,108,43.727001,215.320007,175.289993,136.171432,64.699997,54.682655,58.524563,53.080002,70.778038,30.24,5442.049805,2348.689941,20547.75977
30.628395,45.470001,47.549999,60.54678,98.95813,135.40358,340.359985,40.713787,62.549999,13.13,225.534851,132.889999,120.339996,104.547066,160.519913,42.811119,73.849998,276.859985,57.54726,41.444992,180.029999,907.409973,34.087536,78.961807,5.014855,50.215656,161.869995,1798.619995,74.912834,98.302361,56.843853,63.265152,82.665848,20.91412,64.19751,90.139999,261.00592,37.491161,128.912338,93.620369,121.508423,101.934853,123.910004,89.904533,59.405575,36.007145,82.085449,34.779999,274.059998,117.660004,38.838562,31.428951,79.790001,119.540001,371.929993,33.959999,143.830002,71,62.549999,88.5,124.919952,32.171913,74.440109,269.279999,878.929993,278.209991,77.910156,862.76001,203.322083,149.587158,48.06559,104.379997,54.082535,47.203453,26.57,65.529999,33.48,93.519997,59.720001,115.957016,92.809998,109.599998,44.976322,217.130005,180.199997,137.482697,65.93,57.488354,58.842148,52.75,72.223457,30.68,5508.029785,2374.149902,20763.89063
30.757238,45.369999,49.099998,61.341885,99.043861,138.491516,344.5,41.050415,62.630001,13.49,230.257233,133.490005,118.779999,104.400764,160.845917,42.924297,73.339996,286.890015,57.40601,41.435783,186.990005,907.619995,34.198837,79.983696,5.093061,50.689388,162.429993,1799.089966,76.09549,99.123596,57.036903,62.963711,82.352303,21.056892,64.568283,90.32,264.642883,37.519325,129.665771,94.437431,121.179115,103.707207,124.389999,90.913948,57.677715,36.461849,82.393295,35.77,275.746674,117.269997,39.174698,32.174229,80.690002,120.550003,372.320007,34.990002,152.160004,70.970001,62.630001,89.279999,126.562103,31.79129,74.562279,263.959991,888.840027,277.98999,79.426201,872.299988,205.123306,151.017563,48.842228,105.360001,54.200863,47.373272,26.99,66.800003,31.93,94.190002,59.810001,116.269455,92.989998,109.769997,45.140968,216.119995,181.5,138.334549,67.349998,57.526264,59.000938,52.459999,72.96521,30.860001,5548.189941,2388.610107,20996.11914
30.738834,45.110001,49.639999,62.347198,98.06292,138.253967,345.399994,40.686501,62.779999,13.41,227.911011,132.789993,119.739998,103.641708,164.683578,42.556454,73.25,279.980011,57.971031,41.279289,186.669998,909.289978,34.254498,77.893898,4.995305,50.689388,162.820007,1804.119995,74.940544,98.981995,57.355438,63.255428,82.420891,21.098345,64.482712,90.230003,252.684647,37.200169,127.946419,93.592514,120.326767,102.994324,123.080002,92.577057,57.309315,36.746048,82.601837,35.939999,278.006653,116.339996,39.097862,32.37035,81.730003,120.730003,371.390015,35.080002,150.169998,71.330002,62.779999,88.839996,127.272751,31.628159,73.274933,265.070007,889.140015,279.690002,79.426201,871.72998,203.72641,150.935059,48.69841,104.220001,54.337391,47.409023,26.790001,66.93,31.75,96.07,59.994999,113.07663,93.5,110,44.937592,219.360001,184.580002,137.520996,67.580002,56.862762,59.080334,52.720001,72.413658,30.99,5541.089844,2387.449951,20975.08984
31.060944,45.290001,50.240002,62.676201,99.234299,139.669678,348.799988,41.014027,63.150002,13.62,229.837906,133.380005,120.089996,103.010704,165.289017,42.443275,73.660004,276.570007,57.726181,41.546253,187.860001,918.380005,34.718277,78.906578,4.907326,51.232208,162.759995,1835.869995,75.117195,99.265175,57.62571,63.731918,79.795021,20.900303,64.900993,90.629997,252.960785,37.322201,128.419708,96.183014,120.045883,104.598335,124.169998,92.038704,58.247826,37.503887,82.572037,35.849998,278.853333,117.419998,39.69331,32.419384,83.129997,126.910004,366.619995,34.970001,153.080002,70.699997,63.150002,88.529999,127.772163,31.57378,73.152756,257.190002,891.440002,281.679993,79.398453,874.25,205.022202,149.202087,49.139462,104.389999,54.464813,47.560974,27.629999,68.260002,32.040001,96.260002,59.945,122.645325,94.239998,110.150002,42.593857,236.710007,183.740005,137.626251,67.739998,61.042866,59.606331,52.77,72.984222,31.18,5571.279785,2388.77002,20981.33008
31.355452,45.380001,50.509998,62.648773,94.986862,137.626877,345.160004,40.167908,62.849998,13.3,228.540009,133.740005,134.619995,103.59597,165.354248,42.471565,73.699997,271.209991,56.558487,41.472603,180.229996,924.98999,33.531006,81.999863,4.838895,51.567768,167.729996,1846.819946,73.611137,98.632729,58.137299,63.206802,79.305122,20.577913,65.081627,90.07,252.675156,37.406673,128.621658,91.196983,118.622063,103.271561,124.279999,90.769745,58.528503,37.124969,82.234406,35.419998,278.623322,118.300003,39.001823,32.762596,82.769997,127.779999,388.48999,34.610001,152.199997,70.209999,62.849998,88.919998,127.359215,31.383476,71.602325,248.149994,924.52002,281.440002,79.999336,905.960022,202.92688,149.752274,48.746346,104.010002,53.95512,48.034706,27.67,68.300003,32.57,95.839996,59.57,122.254776,94.82,110.160004,41.27673,240.889999,184.860001,137.492264,67.269997,59.820114,64.260902,52,71.871628,30.9,5583.529785,2384.199951,20940.50977
31.263416,44.560001,52.080002,62.24667,95.053528,141.779007,344.140015,40.677391,63.98,13.62,234.709991,135.110001,133.679993,102.681458,165.670914,41.556679,73.940002,271.029999,56.671486,41.242455,180.059998,948.22998,33.679417,80.738617,4.848672,52.011894,163.729996,1869.920044,73.713387,98.141891,58.253128,62.312191,80.098763,20.508827,65.984741,91.980003,256.883362,37.697678,129.606918,92.079063,117.760033,105.58847,124,91.884903,58.046089,37.124969,82.194679,35.689999,279.856659,120.620003,40.048653,32.664536,80.75,131.589996,396.170013,34.799999,155.350006,70.269997,63.98,89.739998,127.945007,31.111605,71.621124,241.699997,932.820007,283.220001,79.925385,912.570007,203.395584,149.092041,49.398342,103.809998,53.845894,47.909573,28.290001,68.129997,32.709999,97.610001,59.544998,122.557457,94.790001,110.900002,40.753746,242.539993,186.809998,140.296677,68.309998,60.057079,64.776978,51.59,72.423149,30.639999,5629.629883,2388.330078,20913.46094
31.511902,44.68,52.380001,62.685329,95.872536,141.874008,337.690002,41.014027,64.089996,10.32,234.380539,135,134.119995,102.69062,166.350876,41.254864,73.75,271.339996,56.972828,41.251667,178.639999,946.940002,34.291599,80.361168,4.731364,52.337585,163.729996,1880.52002,73.676201,98.179649,58.388268,62.934544,79.648041,20.762136,65.880165,93.449997,252.86554,37.66951,131.684769,92.589729,117.982796,102.459641,123.709999,93.346146,59.695034,37.267056,81.608788,35.549999,281.589996,118.470001,40.058258,32.860657,81.699997,133.410004,402.040009,34.759998,156.449997,73.940002,64.089996,90.839996,128.405975,31.229414,70.953972,245.820007,937.090027,288.589996,79.324516,916.440002,207.191086,149.908127,49.369583,104.440002,53.927807,47.632477,27.77,64.18,32.790001,95.93,59.32,122.938263,94.25,110.849998,42.487331,244.770004,186.710007,141.186783,66.940002,59.422009,64.786896,52.459999,71.976234,30.65,5644.069824,2391.169922,20949.89063
31.521112,44.93,52.310001,61.424137,96.596313,142.596085,324.48999,40.84116,63.990002,10.39,234.590195,134.850006,131.970001,102.23336,167.496613,42.471565,73.82,271.359985,57.057579,41.159607,177.399994,941.030029,34.556049,82.137955,4.74114,52.150063,160.279999,1876.790039,74.159637,92.044022,58.455833,63.342957,85.29171,20.840433,65.671036,93.349998,255.512283,37.585033,130.884842,92.339035,117.082016,103.222031,123.209999,93.240387,59.081047,36.50922,76.216522,34.419998,281.776672,119.050003,39.904598,32.615501,81.919998,130.429993,407.029999,33.82,155.589996,74.209999,63.990002,90.5,128.694046,30.794409,71.038528,246.940002,948.450012,290.359985,79.306038,927.039978,206.685638,150.201538,49.398342,104.379997,52.699081,48.705093,28,62.59,32.759998,95.949997,59.23,122.635574,94.110001,111,42.535751,246.309998,187.720001,140.756119,65.349998,59.346184,63.794449,52.209999,71.5578,30.27,5625.160156,2388.129883,20957.90039
31.456686,45.93,52.200001,62.219246,96.110626,143.099655,322.600006,41.286964,63.66,10.1,236.127716,134.610001,141.889999,103.303329,169.94635,42.490429,74,268.600006,57.283588,41.352928,176.710007,937.530029,34.43457,82.091934,4.731364,52.406666,160.460007,1910.410034,73.722702,93.544884,58.639229,62.78867,84.801811,20.969387,65.414337,93.25,252.627548,37.331581,131.753052,93.601791,118.108711,102.825989,125,93.134651,58.677593,36.272392,77.467766,33.830002,282.406677,116.389999,39.971821,32.860657,81.959999,130.149994,434.309998,33.220001,157.25,74.910004,63.66,90.559998,136.693619,30.857847,71.094925,250.820007,954.719971,292.209991,79.546371,931.659973,205.307114,150.641632,49.590115,106.25,53.409012,49.080498,27.790001,63.740002,32.759998,97.779999,60.125,122.977318,94.760002,119.489998,42.52607,248.589996,188.850006,140.248795,65.480003,59.658978,63.635666,51.740002,71.32959,30.52,5626.319824,2389.52002,20951.4707
31.649952,47.450001,52.68,61.963341,96.624893,142.814621,334.779999,41.405235,65.419998,10.19,274.71524,134.839996,138.029999,103.541107,167.850571,42.282936,74.279999,262.149994,57.396587,41.472603,178.029999,934.150024,34.406536,83.518898,4.780242,53.12714,162.470001,1903.650024,74.02948,93.72422,61.023411,62.915077,85.71302,21.038471,65.594978,93.239998,251.827728,37.697678,132.513947,93.722496,119.125717,102.835899,122.410004,93.298065,58.800388,36.954453,79.205612,34.27,283.513336,114.839996,40.173504,32.850849,82,128.820007,429,33.580002,156.600006,75.300003,65.419998,89.599998,138.479828,31.120668,71.217064,252.699997,950.280029,295.470001,79.398453,927.130005,208.110123,150.201538,50.337986,106,53.581944,49.098381,28.200001,61.82,33.040001,94.230003,60,123.162827,95.739998,121.199997,43.107159,252.800003,187.139999,142.574631,66.489998,60.085518,64.399841,51.950001,71.481743,30.65,5646.089844,2399.290039,21006.93945
31.557922,48.48,52.970001,61.424137,96.205849,141.68396,323.809998,41.569008,65.059998,10.04,274.515533,135.119995,137,103.541107,167.307846,42.056564,73.800003,260.420013,57.387173,41.546253,177.470001,949.039978,34.14489,82.763985,4.799833,53.285049,161.660004,1903.910034,73.871437,91.279419,62.046574,62.847015,85.428879,21.09374,65.537918,93.389999,256.064545,37.66951,130.006897,93.31395,117.111084,101.75663,117.790001,92.644363,58.168877,37.134441,78.74881,31.610001,280.263336,115.059998,39.894985,32.595894,82.290001,124.480003,423.380005,31.07,156.380005,74.980003,65.059998,89.220001,138.566254,31.048162,71.771469,253.820007,958.690002,297.540009,79.352234,934.299988,206.851044,149.486313,49.676399,106.32,53.26088,48.821285,28.059999,60.32,32.830002,90.720001,59.919998,123.192108,95.730003,121.129997,43.523609,251.820007,184.649994,146.45105,66.150002,61.204006,64.121964,51.689999,71.7575,30.5,5659.069824,2399.379883,21012.2793
31.198997,47.990002,55.330002,61.7897,97.072495,143.033096,325.519989,41.760063,65.110001,10.18,281.314514,135.600006,138.169998,103.083862,167.346619,41.783039,74.120003,261.279999,57.661388,41.214844,182.979996,952.820007,33.986031,81.824951,4.770447,53.906822,162.059998,1911.130005,73.862129,91.638115,61.940399,63.420738,85.066353,20.95557,65.633011,94.739998,258.87323,37.66951,131.655518,93.601791,117.682541,101.924973,119.730003,98.537369,58.142574,37.020771,78.709084,30.85,281.056671,116.629997,40.375195,33.066593,82.779999,124.699997,427.179993,30.360001,157.460007,78.550003,65.110001,89,136.472733,30.440979,73.763557,255.75,956.710022,299.570007,79.481667,932.169983,209.957306,149.660522,49.676399,106.040001,53.224182,49.295021,28.809999,61.740002,33,91.150002,59.865002,123.738907,96.010002,121.290001,45.596161,252.25,183.589996,147.389038,65.5,61.317753,64.360146,52.049999,72.698921,30.41,5678.310059,2396.919922,20975.7793
31.051741,47.849998,56.130001,61.1591,97.615326,141.712433,325.579987,41.96022,68.68,10.79,281.803772,136.149994,137.009995,103.193581,166.539932,41.735893,74.540001,257.920013,57.35881,41.32531,183.570007,948.950012,33.649628,82.432556,4.750855,55.258938,163.009995,1824.77002,74.828987,91.213333,61.747353,64.227837,85.23291,20.950964,65.889679,95.870003,265.680664,37.951126,130.523911,93.555374,117.624428,120.094025,118.220001,99.248764,57.861904,37.039707,78.152962,30.219999,281.019989,115.349998,41.172325,33.223488,83.019997,120.949997,431.570007,29.67,160.279999,78.550003,68.68,90.550003,136.32869,30.595032,74.261566,257.48999,954.840027,299.470001,79.148888,928.780029,212.594864,147.175659,49.590115,106.050003,52.783855,49.455906,29.32,62.52,32.93,90.019997,59.625,124.090408,108.160004,120.540001,45.809223,252.449997,182.110001,146.690308,66,61.251404,64.241058,53.139999,74.657875,30.17,5681.680176,2399.629883,20943.10938
30.950508,47.880001,54.150002,60.967186,97.720078,142.444092,324.609985,41.596302,68.589996,11.07,280.415985,136.289993,137.460007,103.376503,166.452454,42.122585,74.489998,254.149994,56.990032,41.564667,186.600006,947.619995,33.350601,82.561447,4.731265,55.022068,163.169998,1813.560059,74.745331,91.052856,62.017609,63.430458,85.350487,20.716084,65.081627,95.410004,263.500366,37.603798,130.875107,93.592712,118.689873,125.252655,116.43,98.845009,56.458549,37.19128,77.735893,30.209999,281.643341,115.360001,41.758163,33.458839,81.489998,119.040001,440.429993,29.57,158.539993,77.360001,68.589996,89.419998,136.808868,30.657267,73.707176,256.279999,955.890015,299.910004,79.037941,930.599976,212.374298,146.781433,49.992813,105.720001,52.462788,48.874916,29.030001,62.09,32.990002,89.309998,59.93,123.885376,108.580002,119.889999,45.073174,252.880005,181.740005,147.958923,65.809998,61.21349,64.260902,54.619999,75.161858,29.92,5674.220215,2394.439941,20919.41992
30.784851,47.619999,55.330002,60.373135,97.901512,142.121002,322,41.878338,67.980003,11.26,286.815643,136.839996,138.669998,103.257607,166.08313,42.320656,74.419998,254.839996,56.668537,41.960522,186.830002,961.349976,33.201096,82.533821,4.711673,55.278671,163.220001,1818.180054,75.014931,91.723068,62.152756,61.738468,84.184525,20.605547,65.005577,95.389999,258.29248,37.303429,132.123764,93.387337,118.457405,126.628944,115.190002,98.489311,55.581459,36.926041,77.557137,30.290001,281.23999,114.599998,41.719746,33.409809,81.290001,120.080002,442.049988,29.59,160.809998,76.410004,67.980003,89.110001,136.674423,31.233807,73.885712,255.5,955.140015,297.549988,78.806847,932.219971,216.84993,146.909744,49.992813,107.599998,52.407745,49.446968,28.93,63.110001,32.889999,89.849998,59.889999,123.524094,109.089996,119.900002,44.481129,252.130005,182.380005,150.025269,65.550003,61.280201,63.873852,53.119999,75.123817,29.889999,5686.810059,2390.899902,20896.60938
31.502699,47.459999,55.16,60.272602,99.085655,143.726776,321.070007,42.597084,69.269997,11.42,295.761139,137.600006,138.460007,104.199562,166.753754,43.207256,74.959999,258.529999,57.160236,42.172253,186.139999,957.969971,33.29454,81.953827,4.682287,55.67345,164.479996,1813.810059,75.814438,92.931305,62.249275,60.629917,84.586258,20.35684,65.053108,96.629997,270.631531,38.955509,132.416412,94.516884,118.525208,132.985672,117.349998,100.037056,55.941051,36.916565,78.421089,30.02,283.556671,116.230003,42.564899,33.517673,80.940002,120.93,450.410004,29.49,160.020004,77.790001,69.269997,90.110001,136.818466,31.75543,75.370377,258.130005,959.219971,295.410004,78.538757,937.080017,219.671265,147.740967,49.225758,110.360001,52.848068,49.518482,28.83,62.830002,33.150002,91.5,60.450001,124.617676,110.900002,120.459999,45.306114,255.630005,180.050003,149.640854,65.690002,61.747177,63.804382,51.490002,76.198357,29.98,5704.47998,2402.320068,20981.93945
31.567127,46.810001,56.43,60.062405,100.747269,144.952408,320.01001,42.706264,70.370003,12.75,296.739594,138.029999,138.610001,104.062386,166.199722,42.924297,75.120003,257.640015,56.715816,41.951321,190.639999,966.070007,33.472084,81.898605,4.692082,56.03862,164.720001,1829.800049,76.48381,92.808601,62.924973,59.803368,83.116547,20.246307,66.362968,98.029999,275.820435,39.068157,133.8992,95.52504,118.718918,135.460983,117.760002,99.96978,56.519951,36.774467,78.272141,29.459999,286.48999,118.089996,43.285202,34.135464,79.099998,120.300003,454.75,29,159.410004,79.059998,70.370003,89.93,136.991318,31.581564,76.159691,254.910004,964.609985,293.329987,78.469116,943,221.187607,147.75943,49.014816,110.470001,52.435268,50.01009,29.02,63.41,33.240002,92.449997,59.875,124.49073,111.760002,121.300003,45.55846,255.619995,178.240005,149.419769,65.910004,62.385715,64.340302,50.040001,77.624771,29.969999,5724.439941,2400.669922,20979.75
31.125362,46.799999,54.889999,58.95657,96.020279,139.926208,313.109985,41.405235,66.519997,11.2,278.099731,134.330002,136.080002,104.016655,164.401688,42.311218,73.400002,251.339996,56.479416,41.98814,186.050003,944.76001,32.743214,78.455475,4.633308,53.521915,161.039993,1795.689941,73.146301,91.845772,62.258942,59.822815,81.068771,19.481773,64.517685,93.970001,269.460449,37.866642,129.558136,93.237976,116.394325,126.460648,120.489998,98.47496,55.806732,36.0924,77.954361,29.440001,283.660004,114.379997,41.066681,32.92931,78.080002,116.150002,446.720001,28.77,153.199997,76.18,66.519997,88.07,135.051453,31.892706,73.688385,248.910004,942.169983,292.089996,75.887825,919.619995,212.457016,145.053436,47.432762,108.379997,52.233448,49.482719,27,62.720001,32.389999,89.769997,59.564999,122.391479,105.239998,119.839996,43.597912,250.809998,175.559998,144.402939,63.91,61.718594,63.179134,49.139999,74.496201,29.18,5580.549805,2357.030029,20606.92969
28.879776,46.810001,55.470001,58.883461,98.550896,142.339539,315.880005,42.26046,68.599998,11.28,270.372284,134.539993,137.690002,104.281868,165.927612,42.443275,70.93,252.809998,56.564518,42.015759,182.429993,958.48999,32.911415,79.274818,4.760652,54.429905,161.589996,1796.030029,73.657616,92.836922,62.907173,59.385227,80.921791,19.776533,64.737587,95.830002,269.193848,37.688286,130.719009,94.143463,116.791443,131.757889,128.800003,98.880005,54.882198,36.632359,77.974213,29.950001,286.660004,117.93,42.171135,33.076397,79,116.669998,457.329987,29.24,155.699997,75.980003,68.599998,88.550003,134.302414,32.103195,75.624092,249.779999,950.5,297.820007,75.627846,930.23999,218.412216,145.884583,48.161472,108.690002,52.682953,50.162033,27.48,66.709999,32.32,89.989998,60.02,122.196198,106.93,120.339996,43.335861,251.75,175.889999,146.60379,65.720001,62.528675,63.337929,49.23,75.447128,29.34,5626.310059,2365.719971,20663.01953
28.723324,47.689999,56.150002,58.70068,99.190727,144.800385,315.779999,42.624382,67.580002,11.41,272.129425,136.429993,138.429993,103.970924,166.821793,43.131798,70.989998,250.089996,58.020706,42.209076,188.759995,959.840027,33.079613,79.781174,4.809629,55.150372,161.630005,1808.280029,74.652359,93.091789,63.294163,60.484058,81.117752,20.071293,64.718475,109.910004,273.01178,37.106297,131.548203,95.011635,117.217621,134.800781,131.429993,99.159683,55.322449,36.802887,78.858047,30.120001,290.109985,118.019997,42.334408,33.174465,79.68,113.839996,450.01001,29.440001,157.020004,77.980003,67.580002,89.190002,134.504059,32.084885,76.338219,251.360001,954.650024,294.079987,74.847885,934.01001,215.140533,144.545471,48.30529,108.43,52.756344,51.547485,27.82,66.599998,32.779999,89.230003,60.34,122.420769,107.639999,122.199997,43.889088,253.75,177.009995,147.103546,66.370003,63.538879,63.615814,49.290001,76.59539,29.309999,5651.560059,2381.72998,20804.83984
