Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,24.440001,24.670000,24.320000,24.629999,21.576090,6115000
2013-04-01,24.639999,24.690001,24.090000,24.200001,21.199406,5690700
2013-04-02,24.299999,24.530001,24.129999,24.190001,21.190645,7408000
2013-04-03,24.100000,24.290001,23.820000,23.950001,20.980400,8407900
2013-04-04,23.950001,23.969999,23.549999,23.770000,20.822720,7002900
2013-04-05,23.420000,23.920000,23.260000,23.840000,20.884037,6547600
2013-04-08,23.670000,24.000000,23.670000,23.950001,20.980400,5870800
2013-04-09,23.930000,24.090000,23.590000,23.900000,20.936604,7585800
2013-04-10,23.969999,24.270000,23.920000,24.240000,21.234442,4513200
2013-04-11,24.320000,24.400000,24.170000,24.280001,21.269484,5827300
2013-04-12,24.320000,24.650000,24.260000,24.510000,21.470964,7435000
2013-04-15,24.360001,24.389999,23.450001,23.469999,20.559917,8411300
2013-04-16,23.730000,24.420000,23.650000,24.139999,21.146843,12122100
2013-04-17,23.879999,24.059999,23.299999,23.510000,20.594961,12484600
2013-04-18,23.629999,23.959999,23.549999,23.760000,20.813961,10623300
2013-04-19,23.830000,23.850000,23.510000,23.700001,20.761406,7674100
2013-04-22,23.799999,23.910000,23.500000,23.799999,20.848999,5500800
2013-04-23,23.969999,24.030001,23.660000,23.799999,20.848999,6026600
2013-04-24,23.850000,24.020000,23.610001,23.990000,21.015440,5594900
2013-04-25,24.129999,24.420000,24.010000,24.299999,21.287006,6614900
2013-04-26,24.389999,24.450001,24.180000,24.370001,21.348330,4879000
2013-04-29,24.490000,24.690001,24.290001,24.610001,21.558569,4925000
2013-04-30,24.570000,24.610001,24.350000,24.590000,21.541044,5072200
2013-05-01,24.549999,24.590000,24.030001,24.070000,21.085522,6127800
2013-05-02,24.120001,24.540001,24.110001,24.309999,21.295763,3948100
2013-05-03,24.590000,24.980000,24.590000,24.809999,21.733768,5641400
2013-05-06,24.820000,25.260000,24.809999,25.230000,22.101690,6723600
2013-05-07,25.270000,25.330000,25.100000,25.330000,22.189295,4930400
2013-05-08,25.280001,25.650000,25.110001,25.629999,22.452097,6135800
2013-05-09,25.620001,25.740000,25.360001,25.430000,22.276899,7946100
2013-05-10,25.469999,25.540001,25.219999,25.430000,22.276899,6223900
2013-05-13,25.330000,25.430000,25.070000,25.309999,22.171772,4835900
2013-05-14,25.350000,25.799999,25.290001,25.760000,22.565979,6520600
2013-05-15,25.639999,26.000000,25.570000,25.900000,22.688618,5145500
2013-05-16,25.850000,25.940001,25.580000,25.700001,22.513418,5021000
2013-05-17,25.770000,26.000000,25.660000,25.920000,22.706139,5560100
2013-05-20,25.879999,26.200001,25.879999,26.120001,22.881338,4314900
2013-05-21,26.219999,26.360001,26.100000,26.139999,22.898857,4090100
2013-05-22,26.160000,26.309999,25.670000,25.760000,22.565979,5790500
2013-05-23,25.360001,25.420000,25.129999,25.350000,22.206816,7205100
2013-05-24,25.219999,25.549999,25.110001,25.500000,22.338213,4221900
2013-05-28,25.820000,25.990000,25.200001,25.299999,22.163010,10423000
2013-05-29,25.049999,25.540001,24.850000,25.190001,22.198269,8679900
2013-05-30,25.299999,25.660000,25.250000,25.459999,22.436193,4258900
2013-05-31,25.320000,25.820000,25.200001,25.209999,22.215885,6715200
2013-06-03,25.299999,25.410000,24.860001,25.180000,22.189455,5727000
2013-06-04,25.160000,25.440001,24.730000,24.740000,21.801710,9815400
2013-06-05,24.629999,24.660000,24.200001,24.219999,21.343466,8778200
2013-06-06,24.230000,24.750000,24.120001,24.730000,21.792900,9287100
2013-06-07,24.959999,25.340000,24.840000,25.020000,22.048454,7539100
2013-06-10,25.160000,25.309999,25.030001,25.080000,22.101328,6823500
2013-06-11,24.860001,25.200001,24.730000,24.770000,21.828146,6526900
2013-06-12,25.040001,25.110001,24.770000,24.850000,21.898642,7237700
2013-06-13,24.799999,25.110001,24.760000,25.059999,22.083702,6833300
2013-06-14,25.120001,25.440001,24.920000,24.940001,21.977955,7345500
2013-06-17,25.070000,25.110001,24.620001,24.840000,21.889830,8150600
2013-06-18,24.870001,25.290001,24.790001,25.290001,22.286385,4558900
2013-06-19,25.270000,25.340000,24.600000,24.600000,21.678331,7453100
2013-06-20,24.280001,24.280001,23.799999,23.959999,21.114346,12476500
2013-06-21,24.120001,24.120001,23.340000,23.469999,20.682545,15667800
2013-06-24,23.230000,23.240000,22.400000,22.650000,19.959929,13780300
2013-06-25,22.900000,23.230000,22.790001,23.139999,20.391735,9244300
2013-06-26,23.389999,23.559999,22.980000,23.230000,20.471046,9296700
2013-06-27,23.360001,23.570000,23.230000,23.459999,20.673729,6067300
2013-06-28,23.430000,23.549999,23.170000,23.190001,20.435799,8782300
2013-07-01,23.330000,23.500000,23.090000,23.219999,20.462236,6105300
2013-07-02,23.150000,23.389999,22.950001,23.110001,20.365297,8764900
2013-07-03,23.020000,23.100000,22.889999,23.030001,20.294802,2798000
2013-07-05,23.190001,23.350000,23.020000,23.260000,20.497484,5362500
2013-07-08,23.379999,23.400000,23.090000,23.270000,20.506296,4922200
2013-07-09,23.500000,24.150000,23.459999,24.059999,21.202469,10029900
2013-07-10,24.049999,24.100000,23.750000,23.910000,21.070282,6564100
2013-07-11,24.440001,24.510000,24.110001,24.389999,21.493277,5648400
2013-07-12,24.309999,24.790001,24.280001,24.360001,21.466839,5777800
2013-07-15,24.430000,24.650000,24.270000,24.340000,21.449221,8738000
2013-07-16,24.420000,24.730000,24.309999,24.639999,21.713585,7161500
2013-07-17,25.139999,25.209999,24.549999,25.100000,22.118952,11236200
2013-07-18,25.120001,25.790001,25.049999,25.549999,22.515509,10105800
2013-07-19,25.559999,25.700001,25.290001,25.389999,22.374512,6974900
2013-07-22,25.400000,25.629999,25.270000,25.320000,22.312824,4459200
2013-07-23,25.420000,25.430000,25.240000,25.270000,22.268761,4918700
2013-07-24,25.299999,25.360001,24.750000,24.940001,21.977955,6157400
2013-07-25,24.910000,25.010000,24.700001,24.959999,21.995586,4548900
2013-07-26,24.820000,24.860001,24.430000,24.680000,21.748833,7119000
2013-07-29,24.650000,24.830000,24.610001,24.650000,21.722395,4986800
2013-07-30,24.830000,24.850000,24.559999,24.709999,21.775269,4229500
2013-07-31,24.690001,25.030001,24.690001,24.809999,21.863394,6747300
2013-08-01,25.049999,25.520000,24.959999,25.440001,22.418573,7092100
2013-08-02,26.680000,26.680000,25.610001,26.049999,22.956123,23905500
2013-08-05,26.260000,26.260000,25.700001,25.860001,22.788694,10513000
2013-08-06,25.780001,25.850000,25.330000,25.610001,22.568384,8726200
2013-08-07,25.490000,25.500000,25.270000,25.410000,22.392134,7798600
2013-08-08,25.570000,25.980000,25.520000,25.820000,22.753445,6918900
2013-08-09,25.830000,25.850000,25.469999,25.700001,22.647694,6271700
2013-08-12,25.520000,25.670000,25.360001,25.400000,22.383324,6570200
2013-08-13,25.400000,25.500000,25.139999,25.320000,22.312824,5833100
2013-08-14,25.200001,25.389999,25.160000,25.299999,22.295191,5592000
2013-08-15,25.059999,25.299999,24.790001,25.160000,22.171825,5436100
2013-08-16,25.170000,25.219999,24.879999,25.160000,22.171825,4494500
2013-08-19,25.080000,25.150000,24.860001,24.889999,21.933895,3828200
2013-08-20,24.959999,25.030001,24.740000,24.820000,21.872210,5686200
2013-08-21,24.790001,24.830000,24.559999,24.629999,21.704773,4890500
2013-08-22,24.680000,25.260000,24.600000,25.180000,22.189455,3834400
2013-08-23,25.270000,25.400000,25.070000,25.360001,22.348072,4489100
2013-08-26,25.379999,25.620001,25.350000,25.450001,22.427385,5789700
2013-08-27,25.160000,25.230000,24.809999,24.809999,21.863394,6062200
2013-08-28,24.670000,24.809999,24.480000,24.730000,21.925453,4482200
2013-08-29,24.660000,24.930000,24.549999,24.830000,22.014118,3495400
2013-08-30,24.860001,24.910000,24.459999,24.610001,21.819063,4309600
2013-09-03,24.920000,25.030001,24.680000,24.910000,22.085037,6513500
2013-09-04,24.910000,25.540001,24.900000,25.290001,22.421947,6542000
2013-09-05,25.270000,25.500000,25.270000,25.430000,22.546074,2988700
2013-09-06,25.500000,25.680000,25.370001,25.450001,22.563803,4377400
2013-09-09,25.520000,25.760000,25.379999,25.660000,22.749989,4280000
2013-09-10,25.850000,26.059999,25.770000,26.059999,23.104624,5684800
2013-09-11,26.080000,26.170000,25.969999,26.170000,23.202154,3824000
2013-09-12,26.120001,26.120001,25.620001,25.790001,22.865250,6802000
2013-09-13,25.840000,26.059999,25.740000,26.059999,23.104624,4612900
2013-09-16,26.379999,26.510000,26.139999,26.209999,23.237616,5130500
2013-09-17,26.040001,26.230000,25.559999,26.209999,23.237616,8137400
2013-09-18,26.280001,26.750000,26.110001,26.690001,23.663179,8047600
2013-09-19,26.760000,26.900000,26.549999,26.750000,23.716379,5905100
2013-09-20,26.799999,26.870001,26.330000,26.420000,23.423800,6537600
2013-09-23,26.389999,26.400000,26.090000,26.200001,23.228754,5712100
2013-09-24,26.180000,26.379999,25.840000,26.080000,23.122353,7372900
2013-09-25,26.110001,26.230000,25.889999,25.940001,22.998230,5161100
2013-09-26,26.010000,26.110001,25.860001,25.980000,23.033699,4022900
2013-09-27,25.850000,26.049999,25.650000,25.850000,22.918438,5758300
2013-09-30,25.559999,25.910000,25.459999,25.740000,22.820915,5232700
2013-10-01,25.750000,26.250000,25.740000,26.150000,23.184416,4839700
2013-10-02,25.969999,26.090000,25.700001,26.070000,23.113493,5577900
2013-10-03,26.020000,26.040001,25.469999,25.680000,22.767721,4935500
2013-10-04,25.260000,25.639999,25.040001,25.570000,22.670197,6913500
2013-10-07,25.400000,25.600000,25.270000,25.360001,22.484007,5537800
2013-10-08,25.389999,25.590000,25.080000,25.250000,22.386486,8348500
2013-10-09,25.320000,25.590000,25.209999,25.459999,22.572668,6183000
2013-10-10,25.740000,26.080000,25.709999,26.070000,23.113493,5338600
2013-10-11,26.059999,26.080000,25.740000,25.830000,22.900707,8675800
2013-10-14,25.760000,26.090000,25.730000,26.020000,23.069164,7246600
2013-10-15,26.000000,26.180000,25.950001,26.100000,23.140087,7196500
2013-10-16,26.209999,26.209999,25.379999,25.889999,22.953907,10794300
2013-10-17,25.719999,25.719999,25.280001,25.370001,22.492878,11195900
2013-10-18,25.480000,25.750000,25.400000,25.700001,22.785454,9432900
2013-10-21,25.639999,26.030001,25.580000,26.030001,23.078032,5582800
2013-10-22,26.070000,26.290001,26.010000,26.090000,23.131226,4221800
2013-10-23,26.150000,26.400000,26.049999,26.170000,23.202154,8278600
2013-10-24,26.230000,26.459999,26.049999,26.450001,23.450399,6261200
2013-10-25,26.430000,26.610001,26.320000,26.610001,23.592253,4378000
2013-10-28,26.629999,26.809999,26.510000,26.690001,23.663179,4872400
2013-10-29,26.740000,26.850000,26.590000,26.660000,23.636583,4561400
2013-10-30,26.629999,26.740000,26.139999,26.190001,23.219881,6982400
2013-10-31,26.250000,26.320000,25.969999,26.059999,23.104624,5827500
2013-11-01,26.090000,26.360001,26.059999,26.280001,23.299679,4104400
2013-11-04,26.490000,26.639999,26.350000,26.480000,23.476997,5185300
2013-11-05,26.440001,26.520000,26.299999,26.459999,23.459259,4330000
2013-11-06,26.469999,26.559999,26.200001,26.250000,23.273083,6704000
2013-11-07,26.330000,26.639999,26.200001,26.230000,23.255344,5239200
2013-11-08,26.260000,26.629999,26.219999,26.610001,23.592253,6094700
2013-11-11,26.600000,26.950001,26.500000,26.940001,23.884825,5805900
2013-11-12,26.860001,26.910000,26.639999,26.780001,23.742971,4712400
2013-11-13,26.670000,26.889999,26.580000,26.889999,23.840500,4599000
2013-11-14,26.990000,27.139999,26.940001,27.000000,23.938021,7416300
2013-11-15,27.040001,27.080000,26.830000,27.000000,23.938021,7559700
2013-11-18,27.070000,27.480000,27.030001,27.230000,24.141933,6664600
2013-11-19,27.190001,27.250000,26.750000,26.900000,23.849363,6256500
2013-11-20,26.950001,27.000000,26.750000,26.910000,23.858231,4638000
2013-11-21,26.940001,27.100000,26.770000,27.049999,23.982353,4638400
2013-11-22,27.059999,27.350000,27.010000,27.350000,24.248331,3930700
2013-11-25,27.340000,27.530001,27.330000,27.400000,24.292656,3127600
2013-11-26,27.280001,27.330000,27.020000,27.110001,24.167852,4646000
2013-11-27,27.200001,27.360001,27.090000,27.299999,24.337231,3021900
2013-11-29,27.309999,27.450001,27.200001,27.270000,24.310490,2250900
2013-12-02,27.270000,27.580000,27.260000,27.330000,24.363974,3905300
2013-12-03,27.370001,27.670000,27.260000,27.410000,24.435297,6621200
2013-12-04,27.280001,27.530001,27.020000,27.200001,24.248085,4615900
2013-12-05,27.240000,27.680000,27.200001,27.580000,24.586845,5863500
2013-12-06,27.770000,27.900000,27.670000,27.750000,24.738396,5065100
2013-12-09,27.850000,28.129999,27.850000,28.080000,25.032583,4215200
2013-12-10,28.030001,28.250000,27.980000,27.990000,24.952349,4781400
2013-12-11,27.969999,27.980000,27.320000,27.350000,24.381809,6214100
2013-12-12,27.250000,27.440001,27.250000,27.280001,24.319408,4254300
2013-12-13,27.430000,27.879999,27.400000,27.570000,24.577934,6276200
2013-12-16,27.730000,27.940001,27.730000,27.840000,24.818628,7021800
2013-12-17,27.930000,27.959999,27.540001,27.670000,24.667082,4254800
2013-12-18,27.719999,28.020000,27.400000,27.930000,24.898863,9028000
2013-12-19,27.870001,27.969999,27.770000,27.879999,24.854286,6828500
2013-12-20,27.850000,28.260000,27.770000,28.080000,25.032583,9628100
2013-12-23,28.299999,28.400000,28.180000,28.240000,25.175222,3221500
2013-12-24,28.280001,28.389999,28.270000,28.360001,25.282194,1590400
2013-12-26,28.370001,28.500000,28.330000,28.430000,25.344597,2574000
2013-12-27,28.530001,28.559999,28.219999,28.290001,25.219797,3043300
2013-12-30,28.320000,28.459999,28.260000,28.340000,25.264366,3721800
2013-12-31,28.430000,28.799999,28.430000,28.770000,25.647697,4025200
2014-01-02,28.610001,28.670000,28.190001,28.250000,25.184132,4479900
2014-01-03,28.270000,28.780001,28.260000,28.430000,25.344597,4632500
2014-01-06,28.559999,28.740000,28.080000,28.219999,25.157389,5073200
2014-01-07,28.299999,28.430000,28.200001,28.350000,25.273285,3842500
2014-01-08,28.270000,28.410000,28.049999,28.230000,25.166304,5024000
2014-01-09,28.299999,28.680000,28.219999,28.660000,25.549639,4581300
2014-01-10,28.760000,28.940001,28.629999,28.879999,25.745764,4576200
2014-01-13,28.830000,28.980000,28.330000,28.430000,25.344597,6856500
2014-01-14,28.620001,28.980000,28.410000,28.879999,25.745764,8011700
2014-01-15,28.940001,29.250000,28.830000,29.230000,26.057777,12041300
2014-01-16,27.459999,27.510000,26.760000,27.240000,24.283747,27360000
2014-01-17,27.389999,27.389999,27.059999,27.230000,24.274826,11725900
2014-01-21,27.350000,27.520000,26.910000,27.040001,24.105448,9569800
2014-01-22,27.200001,27.379999,27.160000,27.219999,24.265915,7842500
2014-01-23,27.170000,27.320000,26.879999,27.020000,24.087618,8602900
2014-01-24,26.740000,26.840000,26.190001,26.200001,23.356615,9372900
2014-01-27,26.090000,26.370001,25.889999,26.139999,23.303122,7424700
2014-01-28,26.200001,26.700001,26.200001,26.520000,23.641884,4908800
2014-01-29,26.190001,26.379999,26.020000,26.129999,23.294209,7285700
2014-01-30,26.410000,26.870001,26.379999,26.770000,23.864756,5531500
2014-01-31,26.410000,27.059999,26.270000,26.910000,23.989559,7427100
2014-02-03,26.930000,27.059999,25.840000,26.020000,23.196150,9549000
2014-02-04,26.080000,26.540001,26.000000,26.350000,23.490335,8696600
2014-02-05,26.270000,26.559999,26.190001,26.510000,23.632969,6735300
2014-02-06,26.639999,27.070000,26.600000,27.030001,24.096540,5257900
2014-02-07,27.180000,27.450001,27.020000,27.250000,24.292658,5693600
2014-02-10,27.190001,27.219999,26.900000,27.070000,24.132198,4643900
2014-02-11,27.170000,27.440001,27.139999,27.309999,24.346148,4183100
2014-02-12,27.379999,27.549999,27.230000,27.389999,24.417467,4672900
2014-02-13,27.190001,27.370001,27.040001,27.370001,24.399637,5536700
2014-02-14,27.309999,27.590000,27.280001,27.530001,24.542271,5811500
2014-02-18,27.520000,27.540001,27.170000,27.410000,24.435297,4357300
2014-02-19,27.290001,27.590000,27.059999,27.090000,24.150024,7563800
2014-02-20,27.170000,27.400000,27.059999,27.350000,24.381809,8478800
2014-02-21,27.430000,27.620001,27.309999,27.320000,24.355062,5603300
2014-02-24,27.330000,27.850000,27.330000,27.690001,24.684910,6525600
2014-02-25,27.660000,27.719999,27.250000,27.309999,24.346148,6721100
2014-02-26,27.280001,27.549999,27.150000,27.209999,24.390965,5581100
2014-02-27,27.150000,27.490000,27.080000,27.459999,24.615063,5116500
2014-02-28,27.490000,27.969999,27.490000,27.709999,24.839161,5997300
2014-03-03,27.520000,27.750000,27.350000,27.600000,24.740566,5742800
2014-03-04,27.959999,28.400000,27.940001,28.299999,25.368038,7274900
2014-03-05,28.440001,28.660000,28.340000,28.540001,25.583183,6080600
2014-03-06,28.610001,28.870001,28.570000,28.730000,25.753490,4993500
2014-03-07,29.020000,29.100000,28.780001,28.870001,25.878988,5385100
2014-03-10,28.879999,28.969999,28.590000,28.889999,25.896915,5571500
2014-03-11,28.980000,29.059999,28.680000,28.840000,25.852097,6129200
2014-03-12,28.639999,28.889999,28.410000,28.889999,25.896915,10273500
2014-03-13,29.000000,29.190001,28.299999,28.459999,25.511459,9000200
2014-03-14,28.549999,28.570000,28.260000,28.379999,25.439753,5340800
2014-03-17,28.570000,28.860001,28.480000,28.629999,25.663853,3883200
2014-03-18,28.690001,28.840000,28.650000,28.740000,25.762451,3192000
2014-03-19,28.780001,28.940001,28.430000,28.549999,25.592144,4981200
2014-03-20,28.480000,28.850000,28.450001,28.629999,25.663853,4055300
2014-03-21,28.959999,29.110001,28.719999,28.760000,25.780394,5600700
2014-03-24,28.870001,29.049999,28.480000,28.690001,25.717640,5906600
2014-03-25,29.450001,29.450001,28.980000,29.070000,26.058266,7333100
2014-03-26,29.180000,29.219999,28.650000,28.650000,25.681778,5405300
2014-03-27,28.620001,28.730000,28.240000,28.270000,25.341156,6112500
2014-03-28,28.389999,28.690001,28.379999,28.580000,25.619036,3964300
2014-03-31,28.730000,29.080000,28.650000,28.969999,25.968632,4411000
2014-04-01,29.070000,29.170000,28.879999,29.120001,26.103088,4271900
2014-04-02,28.990000,29.270000,28.990000,29.219999,26.192726,7395500
2014-04-03,29.000000,29.129999,28.660000,29.090000,26.076199,6936800
2014-04-04,29.270000,29.270000,28.719999,28.760000,25.780394,4519200
2014-04-07,28.600000,28.900000,28.270000,28.389999,25.448713,4625600
2014-04-08,28.320000,28.540001,28.230000,28.260000,25.332188,6114500
2014-04-09,28.340000,28.530001,28.290001,28.510000,25.556288,4226200
2014-04-10,28.500000,28.709999,27.940001,27.969999,25.072227,6719200
2014-04-11,27.860001,28.240000,27.790001,28.010000,25.108089,7988200
2014-04-14,28.240000,28.400000,28.100000,28.379999,25.439753,5689000
2014-04-15,28.270000,28.540001,27.910000,28.290001,25.359081,14875300
2014-04-16,27.250000,27.850000,27.139999,27.790001,24.910879,16487800
2014-04-17,27.750000,28.250000,27.639999,28.150000,25.233583,8658700
2014-04-21,28.280001,28.330000,28.049999,28.180000,25.260475,4604500
2014-04-22,28.200001,28.440001,28.190001,28.209999,25.287367,6345000
2014-04-23,28.190001,28.290001,28.049999,28.160000,25.242548,4154600
2014-04-24,28.309999,28.520000,28.059999,28.400000,25.457682,5304600
2014-04-25,28.330000,28.459999,27.950001,28.030001,25.126015,4171100
2014-04-28,28.160000,28.290001,27.860001,28.150000,25.233583,3820900
2014-04-29,28.240000,28.340000,28.080000,28.170000,25.251513,3791000
2014-04-30,28.160000,28.360001,28.020000,28.219999,25.296333,6187200
2014-05-01,28.190001,28.320000,27.709999,27.870001,24.982590,7058200
2014-05-02,27.850000,28.110001,27.790001,27.830000,24.946735,5463700
2014-05-05,27.750000,28.010000,27.580000,27.980000,25.081194,4537700
2014-05-06,27.840000,28.120001,27.840000,27.930000,25.036379,6540700
2014-05-07,28.010000,28.100000,27.840000,28.059999,25.152905,4793500
2014-05-08,28.090000,28.430000,28.090000,28.370001,25.430786,4920200
2014-05-09,28.330000,28.690001,28.270000,28.690001,25.717640,7344300
2014-05-12,28.750000,29.170000,28.680000,29.150000,26.129982,6471700
2014-05-13,29.200001,29.559999,29.190001,29.530001,26.470608,5705700
2014-05-14,29.629999,29.629999,29.240000,29.360001,26.318222,5027900
2014-05-15,29.290001,29.299999,28.840000,29.070000,26.058266,6780600
2014-05-16,29.129999,29.270000,29.010000,29.270000,26.237547,4639200
2014-05-19,29.180000,29.410000,29.160000,29.260000,26.228584,6200100
2014-05-20,29.250000,29.360001,29.000000,29.200001,26.174797,7771800
2014-05-21,29.290001,29.719999,29.250000,29.660000,26.587143,5373000
2014-05-22,29.650000,29.700001,29.430000,29.450001,26.398905,4230900
2014-05-23,29.360001,29.620001,29.270000,29.430000,26.525084,3565700
2014-05-27,29.520000,29.620001,29.290001,29.320000,26.425941,4925400
2014-05-28,29.379999,29.750000,29.379999,29.590000,26.669289,5753800
2014-05-29,29.700001,29.750000,29.379999,29.520000,26.606197,4672600
2014-05-30,29.490000,29.580000,29.299999,29.400000,26.498043,9641700
2014-06-02,29.459999,29.610001,29.350000,29.549999,26.633232,3815300
2014-06-03,29.340000,29.459999,28.940001,29.059999,26.191599,8421100
2014-06-04,29.040001,29.250000,28.969999,29.120001,26.245682,6055800
2014-06-05,29.219999,29.940001,29.150000,29.790001,26.849545,8502300
2014-06-06,29.830000,30.450001,29.790001,30.389999,27.390320,7184200
2014-06-09,30.360001,30.510000,30.200001,30.420000,27.417362,6698200
2014-06-10,30.350000,30.400000,30.139999,30.370001,27.372297,4823000
2014-06-11,30.290001,30.500000,30.230000,30.360001,27.363281,4683600
2014-06-12,30.320000,30.340000,29.900000,29.990000,27.029800,6078600
2014-06-13,30.139999,30.490000,30.139999,30.350000,27.354269,4846100
2014-06-16,30.260000,30.350000,30.120001,30.260000,27.273153,5240100
2014-06-17,30.219999,30.480000,30.070000,30.459999,27.453415,4903500
2014-06-18,30.490000,30.830000,30.400000,30.799999,27.759850,5617600
2014-06-19,30.790001,30.900000,30.620001,30.830000,27.786886,7094300
2014-06-20,30.969999,31.070000,30.830000,31.000000,27.940115,5758800
2014-06-23,31.000000,31.090000,30.650000,30.809999,27.768864,7954600
2014-06-24,30.780001,30.920000,30.240000,30.270000,27.282164,8739000
2014-06-25,30.299999,30.709999,30.250000,30.639999,27.615644,5955500
2014-06-26,30.660000,30.660000,30.270000,30.650000,27.624657,5671600
2014-06-27,30.670000,30.830000,30.620001,30.770000,27.732817,10678600
2014-06-30,30.760000,31.129999,30.730000,30.809999,27.768864,7351200
2014-07-01,31.000000,31.080000,30.760000,30.969999,27.913069,4463300
2014-07-02,31.020000,31.170000,30.969999,31.020000,27.958136,4015000
2014-07-03,31.059999,31.219999,31.049999,31.200001,28.120367,2512300
2014-07-07,31.030001,31.129999,30.840000,31.010000,27.949127,4570600
2014-07-08,31.030001,31.180000,30.770000,30.900000,27.849983,6441100
2014-07-09,30.969999,31.180000,30.940001,31.100000,28.030241,5012400
2014-07-10,30.809999,31.059999,30.770000,30.840000,27.795904,6823800
2014-07-11,30.889999,31.049999,30.750000,31.000000,27.940115,5587100
2014-07-14,31.090000,31.200001,30.969999,31.030001,27.967155,7829100
2014-07-15,30.990000,31.219999,30.870001,31.150000,28.075310,10496800
2014-07-16,30.850000,31.299999,30.600000,31.190001,28.111359,11628400
2014-07-17,31.070000,31.290001,30.740000,30.760000,27.723801,6325400
2014-07-18,30.910000,31.139999,30.860001,31.090000,28.021231,4864200
2014-07-21,31.059999,31.230000,31.000000,31.139999,28.066298,4834600
2014-07-22,31.330000,31.590000,31.290001,31.350000,28.255568,6808800
2014-07-23,31.350000,31.459999,31.080000,31.129999,28.057283,4989300
2014-07-24,31.160000,31.299999,31.090000,31.100000,28.030241,3558300
2014-07-25,31.070000,31.260000,30.930000,31.000000,27.940115,3554300
2014-07-28,31.030001,31.070000,30.650000,30.730000,27.696766,6405600
2014-07-29,30.730000,30.780001,30.440001,30.520000,27.507490,7635000
2014-07-30,30.620001,30.770000,30.340000,30.459999,27.453415,4808500
2014-07-31,30.250000,30.309999,29.879999,29.920000,26.966715,5804000
2014-08-01,29.879999,30.000000,29.360001,29.590000,26.669289,8666800
2014-08-04,29.620001,29.730000,29.389999,29.719999,26.786453,6103000
2014-08-05,29.520000,29.770000,29.260000,29.430000,26.525084,6369600
2014-08-06,29.250000,29.430000,29.070000,29.309999,26.416925,5574900
2014-08-07,29.389999,29.510000,29.190001,29.270000,26.380875,5823600
2014-08-08,29.280001,29.580000,29.170000,29.540001,26.624226,5234800
2014-08-11,29.690001,30.059999,29.620001,29.799999,26.858555,5240200
2014-08-12,29.629999,29.950001,29.520000,29.629999,26.705339,5389000
2014-08-13,29.790001,29.889999,29.639999,29.719999,26.786453,4518100
2014-08-14,29.770000,30.160000,29.760000,30.160000,27.183027,5437700
2014-08-15,30.290001,30.290001,29.930000,30.219999,27.237101,5383300
2014-08-18,30.410000,30.650000,30.370001,30.639999,27.615644,4645100
2014-08-19,30.730000,30.889999,30.540001,30.580000,27.561571,5507000
2014-08-20,30.610001,30.910000,30.600000,30.870001,27.822948,6185200
2014-08-21,30.950001,30.990000,30.559999,30.629999,27.606630,5511800
2014-08-22,30.639999,30.790001,30.559999,30.709999,27.678743,3705700
2014-08-25,30.850000,30.850000,30.690001,30.740000,27.705776,3973400
2014-08-26,30.850000,30.940001,30.780001,30.830000,27.786886,4942600
2014-08-27,30.760000,30.910000,30.740000,30.780001,27.886551,3117300
2014-08-28,30.740000,30.799999,30.540001,30.770000,27.877493,2925100
2014-08-29,30.780001,30.920000,30.690001,30.910000,28.004333,3455800
2014-09-02,30.980000,31.299999,30.950001,31.059999,28.140232,3616100
2014-09-03,31.200001,31.379999,31.059999,31.110001,28.185532,6443500
2014-09-04,31.170000,31.500000,31.059999,31.209999,28.276131,5465200
2014-09-05,31.240000,31.500000,31.090000,31.490000,28.529808,4155100
2014-09-08,31.450001,31.490000,31.100000,31.190001,28.258013,3653000
2014-09-09,31.209999,31.260000,31.010000,31.100000,28.176474,3132000
2014-09-10,31.200001,31.340000,30.910000,31.000000,28.085871,4302500
2014-09-11,31.000000,31.379999,30.910000,31.360001,28.412029,7161700
2014-09-12,31.400000,31.450001,31.120001,31.290001,28.348610,6509800
2014-09-15,31.370001,31.520000,31.230000,31.490000,28.529808,4421000
2014-09-16,31.510000,31.900000,31.400000,31.870001,28.874088,4746000
2014-09-17,31.900000,32.459999,31.900000,32.340000,29.299904,8609300
2014-09-18,32.369999,32.509998,32.270000,32.389999,29.345201,3749500
2014-09-19,32.619999,32.660000,32.299999,32.459999,29.408630,5378100
2014-09-22,32.419998,32.500000,32.029999,32.060001,29.046230,5652900
2014-09-23,31.980000,32.060001,31.719999,31.719999,28.738186,5021900
2014-09-24,31.790001,32.110001,31.760000,32.040001,29.028109,7612100
2014-09-25,32.029999,32.040001,31.620001,31.780001,28.792547,5971700
2014-09-26,31.790001,32.509998,31.770000,32.320000,29.281784,6257000
2014-09-29,31.990000,32.349998,31.879999,32.259998,29.227425,4665500
2014-09-30,32.200001,32.480000,32.000000,32.060001,29.046230,6115500
2014-10-01,31.860001,31.889999,30.790001,31.090000,28.167414,10564000
2014-10-02,31.240000,31.450001,30.959999,31.340000,28.393913,8520400
2014-10-03,31.639999,32.009998,31.540001,31.930000,28.928452,4383400
2014-10-06,32.150002,32.330002,32.000000,32.070000,29.055286,6435500
2014-10-07,31.900000,31.900000,31.080000,31.100000,28.176474,5709000
2014-10-08,31.059999,31.540001,30.709999,31.490000,28.529808,7420600
2014-10-09,31.280001,31.459999,30.629999,30.730000,27.841255,7717300
