Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,36.310001,36.570000,35.250000,35.840000,35.840000,1139000
2013-04-18,35.990002,36.169998,34.910000,35.080002,35.080002,688000
2013-04-19,35.230000,36.980000,35.209999,36.959999,36.959999,682900
2013-04-22,37.259998,38.580002,36.860001,38.299999,38.299999,928900
2013-04-23,38.750000,39.000000,38.180000,38.459999,38.459999,1058600
2013-04-24,38.369999,38.490002,36.349998,36.529999,36.529999,1227500
2013-04-25,37.139999,37.639999,36.770000,37.310001,37.310001,842200
2013-04-26,37.299999,38.070000,36.720001,37.380001,37.380001,1062800
2013-04-29,37.700001,38.180000,37.529999,37.799999,37.799999,576000
2013-04-30,37.630001,37.840000,36.660000,36.950001,36.950001,605200
2013-05-01,36.779999,36.930000,35.509998,35.520000,35.520000,808800
2013-05-02,35.790001,36.570000,35.790001,36.200001,36.200001,747500
2013-05-03,36.849998,37.000000,36.290001,36.349998,36.349998,754000
2013-05-06,36.459999,36.660000,36.110001,36.330002,36.330002,559200
2013-05-07,36.380001,36.450001,35.380001,35.410000,35.410000,1103700
2013-05-08,35.570000,36.110001,34.520000,35.189999,35.189999,992400
2013-05-09,35.320000,35.650002,35.130001,35.189999,35.189999,634500
2013-05-10,35.349998,37.240002,35.349998,36.990002,36.990002,1004300
2013-05-13,37.000000,37.740002,36.810001,37.330002,37.330002,653900
2013-05-14,37.419998,38.639999,37.340000,38.560001,38.560001,676300
2013-05-15,38.500000,38.950001,37.549999,37.709999,37.709999,675900
2013-05-16,37.610001,37.619999,35.610001,36.320000,36.320000,700200
2013-05-17,36.439999,36.810001,35.619999,36.700001,36.700001,419000
2013-05-20,36.700001,36.970001,35.599998,35.750000,35.750000,592000
2013-05-21,35.779999,36.200001,35.500000,35.730000,35.730000,450300
2013-05-22,35.759998,36.430000,34.720001,35.150002,35.150002,721800
2013-05-23,34.889999,35.590000,33.700001,35.349998,35.349998,711400
2013-05-24,35.200001,35.400002,34.570000,34.950001,34.950001,545400
2013-05-28,35.560001,36.099998,35.340000,35.900002,35.900002,668900
2013-05-29,35.570000,35.810001,34.650002,34.950001,34.950001,503600
2013-05-30,35.049999,35.790001,34.740002,35.680000,35.680000,618100
2013-05-31,35.259998,35.759998,34.310001,34.320000,34.320000,727500
2013-06-03,34.540001,35.200001,32.610001,35.080002,35.080002,1488300
2013-06-04,35.169998,35.349998,33.040001,33.630001,33.630001,1129600
2013-06-05,33.490002,34.000000,32.090000,32.549999,32.549999,1016000
2013-06-06,32.349998,33.750000,32.299999,33.750000,33.750000,603500
2013-06-07,34.090000,34.590000,33.959999,34.490002,34.490002,652300
2013-06-10,34.590000,34.759998,33.209999,33.750000,33.750000,742800
2013-06-11,33.250000,34.180000,33.000000,33.570000,33.570000,478100
2013-06-12,33.810001,34.049999,32.220001,32.270000,32.270000,644200
2013-06-13,32.110001,33.130001,31.750000,32.810001,32.810001,878200
2013-06-14,32.880001,32.910000,32.110001,32.730000,32.730000,612100
2013-06-17,33.099998,33.099998,31.760000,31.980000,31.980000,483600
2013-06-18,31.940001,32.549999,31.549999,32.200001,32.200001,473000
2013-06-19,32.259998,32.400002,31.370001,31.490000,31.490000,399900
2013-06-20,31.100000,31.950001,30.570000,31.010000,31.010000,1411500
2013-06-21,31.180000,31.860001,29.200001,30.299999,30.299999,2912700
2013-06-24,29.670000,30.260000,29.160000,29.900000,29.900000,970000
2013-06-25,30.379999,31.500000,28.150000,29.700001,29.700001,3641800
2013-06-26,30.090000,31.139999,30.030001,30.860001,30.860001,1088300
2013-06-27,31.129999,31.760000,31.100000,31.510000,31.510000,1075400
2013-06-28,31.080000,32.259998,31.080000,31.459999,31.459999,8693900
2013-07-01,32.389999,33.950001,32.299999,32.709999,32.709999,1547400
2013-07-02,32.770000,33.799999,32.419998,33.610001,33.610001,1259500
2013-07-03,33.480000,33.970001,33.310001,33.520000,33.520000,537000
2013-07-05,33.900002,34.959999,33.560001,34.910000,34.910000,607400
2013-07-08,35.110001,35.619999,34.700001,35.119999,35.119999,1464700
2013-07-09,35.360001,35.959999,35.070000,35.759998,35.759998,1316100
2013-07-10,35.660000,36.389999,35.660000,36.320000,36.320000,568500
2013-07-11,36.939999,37.349998,36.320000,36.930000,36.930000,924900
2013-07-12,37.000000,38.630001,36.599998,38.119999,38.119999,1110800
2013-07-15,38.060001,38.840000,37.560001,38.630001,38.630001,1239200
2013-07-16,38.490002,38.779999,38.259998,38.549999,38.549999,1532600
2013-07-17,38.549999,38.930000,38.450001,38.750000,38.750000,697000
2013-07-18,38.779999,39.099998,38.380001,38.939999,38.939999,854800
2013-07-19,38.950001,39.700001,38.529999,39.110001,39.110001,709700
2013-07-22,39.080002,39.779999,38.869999,39.500000,39.500000,836400
2013-07-23,39.580002,39.580002,38.560001,38.970001,38.970001,1314800
2013-07-24,39.360001,39.650002,38.599998,39.330002,39.330002,1022000
2013-07-25,39.320000,39.900002,38.889999,39.730000,39.730000,790000
2013-07-26,39.250000,39.919998,39.230000,39.740002,39.740002,626500
2013-07-29,39.740002,39.939999,39.360001,39.560001,39.560001,585600
2013-07-30,39.540001,40.500000,39.540001,40.310001,40.310001,688200
2013-07-31,40.439999,40.770000,40.139999,40.520000,40.520000,945800
2013-08-01,40.250000,42.799999,39.700001,42.590000,42.590000,1182700
2013-08-02,42.509998,44.330002,42.400002,43.279999,43.279999,912500
2013-08-05,43.060001,43.740002,42.740002,43.459999,43.459999,663000
2013-08-06,43.259998,43.630001,42.259998,42.549999,42.549999,536100
2013-08-07,42.340000,42.680000,41.250000,42.029999,42.029999,830400
2013-08-08,42.279999,42.490002,41.439999,41.459999,41.459999,645800
2013-08-09,41.330002,41.990002,41.330002,41.549999,41.549999,521800
2013-08-12,41.410000,42.540001,41.150002,42.330002,42.330002,1059800
2013-08-13,42.209999,42.340000,41.389999,41.750000,41.750000,721400
2013-08-14,41.689999,42.680000,41.689999,42.080002,42.080002,478000
2013-08-15,41.639999,41.790001,40.810001,41.080002,41.080002,403800
2013-08-16,40.849998,41.840000,40.830002,40.970001,40.970001,1002100
2013-08-19,41.000000,41.480000,40.959999,41.040001,41.040001,574300
2013-08-20,40.910000,41.590000,40.730000,41.240002,41.240002,584600
2013-08-21,41.000000,42.000000,41.000000,41.330002,41.330002,649300
2013-08-22,41.360001,42.230000,41.310001,42.119999,42.119999,200100
2013-08-23,42.270000,42.410000,41.529999,41.709999,41.709999,405000
2013-08-26,41.950001,42.660000,41.610001,42.529999,42.529999,404300
2013-08-27,41.840000,42.009998,40.759998,40.939999,40.939999,546000
2013-08-28,41.200001,42.169998,40.959999,42.060001,42.060001,450800
2013-08-29,42.070000,43.980000,42.060001,43.360001,43.360001,549800
2013-08-30,43.779999,43.779999,42.320000,42.400002,42.400002,355200
2013-09-03,42.880001,42.959999,41.869999,42.509998,42.509998,849000
2013-09-04,42.570000,44.299999,42.310001,44.169998,44.169998,953000
2013-09-05,44.000000,44.830002,43.759998,44.160000,44.160000,448300
2013-09-06,44.500000,44.610001,43.200001,44.189999,44.189999,510900
2013-09-09,43.689999,46.000000,43.689999,45.950001,45.950001,851200
2013-09-10,46.700001,47.200001,45.860001,47.189999,47.189999,1298000
2013-09-11,47.310001,47.700001,47.009998,47.549999,47.549999,849400
2013-09-12,47.750000,48.389999,47.250000,48.200001,48.200001,701800
2013-09-13,48.380001,48.610001,47.599998,48.480000,48.480000,879400
2013-09-16,49.189999,49.230000,47.759998,47.820000,47.820000,543400
2013-09-17,47.770000,48.060001,47.150002,47.869999,47.869999,817500
2013-09-18,47.910000,47.950001,46.900002,47.270000,47.270000,859600
2013-09-19,47.439999,47.869999,47.310001,47.730000,47.730000,580500
2013-09-20,47.790001,47.939999,45.799999,46.000000,46.000000,1607000
2013-09-23,46.000000,46.680000,44.009998,44.189999,44.189999,1409500
2013-09-24,44.230000,44.439999,43.400002,43.520000,43.520000,904800
2013-09-25,43.470001,44.009998,43.099998,43.529999,43.529999,715900
2013-09-26,43.779999,44.639999,43.610001,44.110001,44.110001,636800
2013-09-27,44.009998,44.439999,43.520000,43.939999,43.939999,479100
2013-09-30,43.450001,44.139999,43.000000,43.830002,43.830002,787900
2013-10-01,43.959999,44.889999,43.509998,44.889999,44.889999,714500
2013-10-02,44.639999,45.720001,44.250000,45.500000,45.500000,902400
2013-10-03,45.150002,45.599998,44.110001,45.540001,45.540001,1867700
2013-10-04,45.779999,46.480000,45.270000,45.349998,45.349998,529000
2013-10-07,44.820000,45.259998,44.040001,44.180000,44.180000,388300
2013-10-08,44.470001,44.470001,41.000000,41.130001,41.130001,1267200
2013-10-09,41.070000,41.090000,38.200001,39.599998,39.599998,1754300
2013-10-10,40.650002,41.180000,40.099998,40.700001,40.700001,722100
2013-10-11,40.450001,40.450001,38.750000,39.720001,39.720001,1332400
2013-10-14,39.090000,39.799999,38.680000,39.750000,39.750000,1034300
2013-10-15,39.750000,40.029999,39.500000,39.730000,39.730000,913500
2013-10-16,39.919998,41.090000,39.910000,41.009998,41.009998,555000
2013-10-17,40.930000,41.980000,40.669998,41.880001,41.880001,515000
2013-10-18,41.990002,42.080002,39.889999,40.040001,40.040001,958200
2013-10-21,40.040001,40.439999,39.810001,40.040001,40.040001,880800
2013-10-22,40.279999,40.830002,39.900002,40.369999,40.369999,774900
2013-10-23,40.099998,41.700001,39.950001,41.669998,41.669998,633200
2013-10-24,41.730000,43.099998,41.650002,42.049999,42.049999,533500
2013-10-25,42.090000,42.389999,40.549999,40.709999,40.709999,378800
2013-10-28,40.689999,40.939999,40.049999,40.220001,40.220001,379700
2013-10-29,40.259998,40.970001,39.959999,40.570000,40.570000,600300
2013-10-30,40.779999,41.310001,39.380001,39.910000,39.910000,924100
2013-10-31,39.930000,40.270000,38.580002,38.650002,38.650002,1750300
2013-11-01,38.689999,38.970001,38.209999,38.950001,38.950001,564500
2013-11-04,39.049999,39.790001,38.779999,39.029999,39.029999,734200
2013-11-05,39.099998,39.369999,38.299999,38.439999,38.439999,838900
2013-11-06,39.520000,39.590000,37.549999,37.860001,37.860001,1348300
2013-11-07,37.860001,38.290001,36.790001,37.009998,37.009998,972800
2013-11-08,37.040001,39.630001,37.040001,38.919998,38.919998,944200
2013-11-11,39.189999,39.910000,38.869999,39.880001,39.880001,625500
2013-11-12,39.849998,40.090000,38.990002,39.959999,39.959999,708500
2013-11-13,39.730000,41.349998,39.529999,41.049999,41.049999,876200
2013-11-14,41.029999,41.500000,40.619999,41.450001,41.450001,609700
2013-11-15,41.369999,42.599998,41.160000,41.700001,41.700001,811600
2013-11-18,41.840000,42.889999,41.049999,41.209999,41.209999,696800
2013-11-19,41.119999,41.349998,40.290001,40.860001,40.860001,746800
2013-11-20,40.889999,41.360001,40.169998,40.380001,40.380001,654700
2013-11-21,40.560001,41.000000,40.040001,40.500000,40.500000,698700
2013-11-22,40.759998,41.090000,40.130001,40.529999,40.529999,757800
2013-11-25,40.810001,42.119999,40.619999,41.750000,41.750000,640700
2013-11-26,41.790001,42.000000,41.240002,41.500000,41.500000,568400
2013-11-27,41.580002,41.709999,40.459999,40.900002,40.900002,619500
2013-11-29,40.990002,41.439999,40.720001,41.090000,41.090000,307900
2013-12-02,41.250000,42.259998,41.000000,42.189999,42.189999,772200
2013-12-03,42.029999,42.730000,41.869999,42.650002,42.650002,1105400
2013-12-04,42.349998,43.740002,42.320000,43.709999,43.709999,921200
2013-12-05,43.669998,44.330002,43.389999,44.270000,44.270000,1010800
2013-12-06,45.000000,45.369999,43.029999,44.349998,44.349998,937900
2013-12-09,44.500000,44.990002,40.580002,41.160000,41.160000,2312700
2013-12-10,41.080002,42.380001,40.610001,41.430000,41.430000,979700
2013-12-11,41.459999,41.509998,39.320000,39.779999,39.779999,1120800
2013-12-12,39.680000,39.990002,39.230000,39.520000,39.520000,1444200
2013-12-13,39.500000,40.349998,39.119999,40.209999,40.209999,840100
2013-12-16,40.130001,41.119999,39.759998,40.020000,40.020000,691400
2013-12-17,40.470001,40.509998,38.540001,38.560001,38.560001,1191300
2013-12-18,38.619999,39.259998,38.279999,39.180000,39.180000,782800
2013-12-19,38.820000,39.439999,38.209999,38.650002,38.650002,573100
2013-12-20,38.619999,40.060001,38.270000,39.779999,39.779999,1192400
2013-12-23,40.080002,40.959999,39.919998,40.150002,40.150002,575500
2013-12-24,40.160000,40.340000,39.230000,39.599998,39.599998,257100
2013-12-26,39.700001,40.619999,39.700001,40.320000,40.320000,334800
2013-12-27,40.570000,40.650002,39.779999,39.889999,39.889999,224600
2013-12-30,40.000000,40.730000,39.549999,40.230000,40.230000,693700
2013-12-31,40.130001,40.380001,39.439999,39.889999,39.889999,612200
2014-01-02,39.900002,40.220001,39.049999,40.180000,40.180000,589300
2014-01-03,40.150002,40.560001,39.160000,39.240002,39.240002,732300
2014-01-06,39.349998,39.349998,38.349998,38.570000,38.570000,1089200
2014-01-07,38.849998,40.340000,38.849998,40.000000,40.000000,817900
2014-01-08,40.150002,41.130001,39.700001,41.040001,41.040001,795100
2014-01-09,41.279999,42.130001,40.709999,41.349998,41.349998,633300
2014-01-10,41.360001,43.000000,40.599998,42.970001,42.970001,879300
2014-01-13,43.090000,44.389999,41.070000,41.619999,41.619999,1074200
2014-01-14,41.650002,43.869999,41.509998,43.790001,43.790001,715900
2014-01-15,44.000000,44.049999,42.689999,43.889999,43.889999,875000
2014-01-16,43.799999,46.459999,43.509998,46.419998,46.419998,1360000
2014-01-17,47.000000,48.360001,46.459999,47.950001,47.950001,1699000
2014-01-21,48.500000,49.450001,46.810001,47.950001,47.950001,1047900
2014-01-22,47.950001,47.980000,46.849998,47.970001,47.970001,688400
2014-01-23,47.310001,47.799999,46.450001,47.590000,47.590000,765600
2014-01-24,46.910000,46.980000,45.310001,45.450001,45.450001,1174000
2014-01-27,45.209999,45.740002,42.849998,44.939999,44.939999,1036200
2014-01-28,44.980000,46.130001,44.540001,45.189999,45.189999,873100
2014-01-29,44.509998,46.020000,43.750000,45.290001,45.290001,821000
2014-01-30,45.889999,46.950001,44.980000,46.209999,46.209999,1020300
2014-01-31,45.500000,45.990002,44.820000,44.860001,44.860001,859100
2014-02-03,44.759998,45.230000,43.060001,43.299999,43.299999,1538400
2014-02-04,43.709999,44.580002,43.419998,43.900002,43.900002,876700
2014-02-05,43.830002,44.230000,41.700001,42.700001,42.700001,1002900
2014-02-06,42.750000,43.130001,41.509998,41.650002,41.650002,849600
2014-02-07,41.830002,43.990002,41.750000,43.930000,43.930000,575500
2014-02-10,44.020000,44.939999,43.540001,44.830002,44.830002,804900
2014-02-11,44.970001,45.980000,44.639999,45.599998,45.599998,1049400
2014-02-12,47.740002,51.970001,45.599998,50.490002,50.490002,4026000
2014-02-13,49.349998,51.130001,49.220001,51.049999,51.049999,981700
2014-02-14,50.560001,51.509998,49.080002,50.119999,50.119999,928800
2014-02-18,50.430000,52.849998,50.349998,52.119999,52.119999,1290500
2014-02-19,52.009998,52.660000,51.119999,51.470001,51.470001,954400
2014-02-20,51.630001,53.540001,51.150002,53.220001,53.220001,1074600
2014-02-21,53.459999,55.860001,53.259998,54.919998,54.919998,1347500
2014-02-24,52.160000,54.450001,52.119999,54.330002,54.330002,1399900
2014-02-25,54.400002,55.000000,52.549999,54.240002,54.240002,1265200
2014-02-26,54.279999,54.590000,53.310001,53.860001,53.860001,772600
2014-02-27,53.970001,55.630001,53.020000,55.139999,55.139999,1029400
2014-02-28,54.549999,55.990002,51.799999,52.590000,52.590000,1293300
2014-03-03,51.779999,52.480000,51.009998,52.270000,52.270000,1154300
2014-03-04,52.799999,53.759998,52.180000,52.990002,52.990002,1227300
2014-03-05,53.020000,53.759998,52.250000,53.369999,53.369999,780400
2014-03-06,53.480000,53.689999,51.200001,51.290001,51.290001,1046500
2014-03-07,51.450001,51.919998,50.250000,51.779999,51.779999,1306700
2014-03-10,52.360001,52.910000,50.400002,51.610001,51.610001,718500
2014-03-11,51.709999,52.700001,50.689999,51.230000,51.230000,685300
2014-03-12,50.740002,52.230000,50.580002,52.020000,52.020000,782900
2014-03-13,52.320000,52.410000,49.419998,50.020000,50.020000,1316700
2014-03-14,50.000000,51.419998,49.060001,50.290001,50.290001,655800
2014-03-17,50.779999,51.970001,50.230000,50.790001,50.790001,867900
2014-03-18,50.970001,53.570000,50.730000,53.450001,53.450001,1084200
2014-03-19,53.820000,55.459999,53.150002,53.570000,53.570000,1583200
2014-03-20,53.680000,54.169998,52.500000,53.209999,53.209999,1013600
2014-03-21,53.560001,53.980000,50.000000,50.189999,50.189999,1823600
2014-03-24,50.169998,50.799999,46.709999,48.380001,48.380001,1497700
2014-03-25,48.500000,49.220001,45.799999,46.970001,46.970001,1692700
2014-03-26,47.250000,47.990002,45.410000,45.970001,45.970001,963400
2014-03-27,45.790001,46.869999,44.950001,46.220001,46.220001,796700
2014-03-28,46.560001,46.849998,43.599998,44.200001,44.200001,1214200
2014-03-31,44.410000,46.139999,44.410000,45.560001,45.560001,921100
2014-04-01,45.709999,47.669998,45.689999,46.790001,46.790001,1057000
2014-04-02,46.779999,47.389999,43.759998,43.910000,43.910000,1535800
2014-04-03,44.049999,44.599998,41.130001,41.810001,41.810001,2208900
2014-04-04,42.279999,42.799999,39.279999,40.200001,40.200001,1757300
2014-04-07,40.000000,41.400002,39.000000,40.450001,40.450001,1411200
2014-04-08,40.169998,42.139999,39.880001,41.090000,41.090000,1668000
2014-04-09,41.189999,42.619999,41.139999,42.270000,42.270000,1327000
2014-04-10,42.430000,42.430000,38.860001,39.369999,39.369999,1287900
2014-04-11,38.340000,40.419998,36.540001,37.169998,37.169998,1843000
2014-04-14,37.779999,38.970001,35.889999,36.980000,36.980000,886800
2014-04-15,37.139999,38.130001,34.910000,37.020000,37.020000,1412300
2014-04-16,37.250000,39.200001,36.799999,38.570000,38.570000,1256100
2014-04-17,38.419998,40.240002,38.000000,38.840000,38.840000,1319200
2014-04-21,38.820000,39.849998,38.380001,39.490002,39.490002,762800
2014-04-22,39.799999,41.700001,39.709999,40.869999,40.869999,1038400
2014-04-23,40.919998,41.029999,38.990002,39.790001,39.790001,809100
2014-04-24,39.990002,40.160000,37.709999,39.330002,39.330002,780800
2014-04-25,39.009998,39.700001,37.060001,37.450001,37.450001,900900
2014-04-28,37.619999,38.630001,35.869999,37.270000,37.270000,753400
2014-04-29,37.290001,39.540001,37.049999,38.840000,38.840000,775200
2014-04-30,38.660000,39.209999,37.500000,38.480000,38.480000,982300
2014-05-01,38.419998,39.220001,37.610001,38.869999,38.869999,1173300
2014-05-02,37.500000,37.500000,34.020000,34.500000,34.500000,3677400
2014-05-05,34.220001,35.549999,33.500000,35.099998,35.099998,1175500
2014-05-06,35.990002,36.160000,33.939999,34.110001,34.110001,1146800
2014-05-07,34.200001,34.509998,32.610001,34.209999,34.209999,1005900
2014-05-08,34.020000,35.090000,33.400002,33.689999,33.689999,980200
2014-05-09,33.549999,35.459999,33.099998,35.349998,35.349998,1224300
2014-05-12,36.680000,38.500000,36.189999,36.980000,36.980000,1480000
2014-05-13,36.990002,37.150002,35.150002,35.189999,35.189999,730500
2014-05-14,35.200001,36.650002,34.650002,35.959999,35.959999,753900
2014-05-15,35.200001,35.610001,33.750000,35.160000,35.160000,959300
2014-05-16,35.000000,35.130001,33.590000,34.250000,34.250000,1141200
2014-05-19,34.410000,35.279999,34.090000,34.360001,34.360001,991300
2014-05-20,34.430000,34.430000,33.299999,33.389999,33.389999,754300
2014-05-21,33.419998,34.139999,32.630001,32.820000,32.820000,1056100
2014-05-22,32.720001,34.599998,32.549999,33.419998,33.419998,1125300
2014-05-23,33.520000,34.439999,32.349998,33.160000,33.160000,889900
2014-05-27,33.360001,35.240002,33.160000,35.160000,35.160000,1336600
2014-05-28,35.500000,35.509998,34.080002,34.430000,34.430000,904700
2014-05-29,34.599998,35.169998,34.150002,34.529999,34.529999,1053900
2014-05-30,34.599998,34.660000,33.000000,33.369999,33.369999,1243800
2014-06-02,33.500000,34.700001,33.060001,34.369999,34.369999,1069200
2014-06-03,34.200001,35.720001,33.919998,35.520000,35.520000,1460400
2014-06-04,35.529999,36.480000,34.919998,36.410000,36.410000,1010600
2014-06-05,36.900002,38.400002,36.529999,37.590000,37.590000,1211600
2014-06-06,37.619999,38.150002,37.009998,37.459999,37.459999,796600
2014-06-09,37.790001,39.290001,37.560001,38.619999,38.619999,1162000
2014-06-10,39.910000,40.570000,39.570000,40.080002,40.080002,1484500
2014-06-11,39.840000,42.310001,39.599998,40.119999,40.119999,1688200
2014-06-12,39.900002,40.570000,39.410000,40.099998,40.099998,741400
2014-06-13,40.200001,40.560001,39.450001,40.090000,40.090000,746400
2014-06-16,39.959999,40.980000,39.599998,40.450001,40.450001,972200
2014-06-17,39.910000,40.279999,38.040001,39.290001,39.290001,1776600
2014-06-18,39.290001,39.759998,38.529999,39.700001,39.700001,915900
2014-06-19,39.759998,40.980000,39.689999,40.919998,40.919998,997100
2014-06-20,41.029999,41.560001,40.770000,41.439999,41.439999,1203700
2014-06-23,41.509998,41.950001,40.220001,40.480000,40.480000,905200
2014-06-24,40.619999,41.490002,39.650002,39.759998,39.759998,800500
2014-06-25,39.549999,40.099998,38.759998,39.279999,39.279999,803400
2014-06-26,39.380001,39.490002,38.380001,39.099998,39.099998,509800
2014-06-27,38.860001,39.330002,37.860001,38.880001,38.880001,804400
2014-06-30,38.959999,39.540001,37.900002,38.250000,38.250000,856500
2014-07-01,38.480000,39.240002,38.340000,39.020000,39.020000,975900
2014-07-02,39.009998,39.340000,38.180000,38.570000,38.570000,935600
2014-07-03,38.740002,39.340000,37.900002,38.650002,38.650002,1011500
2014-07-07,38.320000,39.139999,37.070000,37.509998,37.509998,916800
2014-07-08,37.209999,37.380001,35.009998,35.459999,35.459999,1406500
2014-07-09,37.240002,37.860001,34.880001,35.740002,35.740002,1845800
2014-07-10,35.009998,37.099998,34.400002,36.330002,36.330002,1435000
2014-07-11,36.369999,38.650002,35.790001,37.400002,37.400002,1407200
2014-07-14,37.770000,37.770000,36.590000,36.930000,36.930000,939800
2014-07-15,36.990002,37.040001,34.619999,35.209999,35.209999,1639000
2014-07-16,35.369999,35.860001,34.669998,35.169998,35.169998,703400
2014-07-17,34.799999,35.279999,33.650002,33.750000,33.750000,1122300
2014-07-18,33.910000,34.840000,33.750000,34.500000,34.500000,841400
2014-07-21,34.369999,34.490002,33.790001,34.270000,34.270000,603900
2014-07-22,34.439999,35.000000,34.150002,34.259998,34.259998,975800
2014-07-23,34.820000,35.529999,34.689999,35.000000,35.000000,1087600
2014-07-24,35.279999,35.349998,34.400002,34.689999,34.689999,657400
2014-07-25,34.599998,35.130001,34.180000,34.889999,34.889999,661500
2014-07-28,35.000000,35.200001,33.750000,34.400002,34.400002,605600
2014-07-29,34.680000,35.630001,34.509998,35.160000,35.160000,674400
2014-07-30,35.520000,36.349998,35.389999,35.889999,35.889999,906600
2014-07-31,35.320000,35.939999,34.529999,35.200001,35.200001,1245800
2014-08-01,35.110001,38.000000,34.959999,36.900002,36.900002,2487800
2014-08-04,37.209999,37.689999,36.119999,36.740002,36.740002,1206100
2014-08-05,36.509998,38.180000,36.209999,38.099998,38.099998,976800
2014-08-06,37.939999,39.950001,37.750000,38.750000,38.750000,996000
2014-08-07,38.799999,40.000000,38.459999,38.750000,38.750000,919800
2014-08-08,38.939999,39.520000,38.209999,39.160000,39.160000,788300
2014-08-11,39.599998,40.200001,38.840000,39.849998,39.849998,769800
2014-08-12,39.439999,42.090000,39.279999,40.660000,40.660000,1563300
2014-08-13,40.860001,41.740002,40.400002,41.599998,41.599998,902900
2014-08-14,41.750000,42.689999,41.500000,42.570000,42.570000,900000
2014-08-15,42.669998,42.860001,41.360001,42.230000,42.230000,825800
2014-08-18,42.639999,43.480000,42.320000,43.049999,43.049999,776400
2014-08-19,43.279999,43.470001,42.650002,43.259998,43.259998,633400
2014-08-20,43.000000,43.580002,42.700001,42.990002,42.990002,551400
2014-08-21,43.009998,43.410000,42.049999,42.500000,42.500000,844900
2014-08-22,42.500000,43.349998,41.509998,42.860001,42.860001,785100
2014-08-25,43.240002,44.070000,43.029999,43.490002,43.490002,608800
2014-08-26,43.599998,44.430000,43.590000,44.090000,44.090000,550500
2014-08-27,44.150002,44.419998,43.560001,44.139999,44.139999,697700
2014-08-28,43.810001,44.950001,43.160000,43.570000,43.570000,863400
2014-08-29,43.639999,44.080002,43.189999,44.009998,44.009998,523000
2014-09-02,44.230000,44.509998,41.799999,42.619999,42.619999,1205400
2014-09-03,42.709999,43.090000,42.439999,42.830002,42.830002,741100
2014-09-04,42.980000,43.160000,41.590000,41.840000,41.840000,582600
2014-09-05,41.759998,41.770000,40.150002,41.099998,41.099998,916600
2014-09-08,41.090000,41.709999,40.689999,41.490002,41.490002,546500
2014-09-09,41.480000,41.480000,39.869999,40.119999,40.119999,607400
2014-09-10,40.509998,42.389999,40.230000,41.980000,41.980000,917700
2014-09-11,41.750000,41.980000,40.049999,40.900002,40.900002,1153700
2014-09-12,40.680000,41.490002,40.419998,41.389999,41.389999,1096100
2014-09-15,41.320000,41.430000,39.959999,40.820000,40.820000,980900
2014-09-16,41.020000,41.680000,40.310001,41.509998,41.509998,859900
2014-09-17,41.770000,42.060001,41.180000,41.380001,41.380001,939200
2014-09-18,41.750000,41.990002,41.020000,41.150002,41.150002,543900
2014-09-19,41.270000,41.410000,40.380001,40.599998,40.599998,1264800
2014-09-22,40.500000,40.520000,39.200001,40.029999,40.029999,1138400
2014-09-23,39.790001,41.119999,39.509998,40.110001,40.110001,895800
2014-09-24,40.230000,41.830002,40.169998,41.730000,41.730000,704800
2014-09-25,41.689999,42.180000,40.919998,40.930000,40.930000,801800
2014-09-26,41.000000,41.500000,40.500000,41.369999,41.369999,645000
2014-09-29,40.930000,40.930000,37.799999,38.389999,38.389999,2033700
2014-09-30,37.020000,37.619999,36.259998,37.180000,37.180000,2164800
2014-10-01,37.220001,37.419998,36.299999,36.919998,36.919998,1266400
2014-10-02,36.919998,37.250000,35.500000,35.810001,35.810001,1396900
2014-10-03,36.160000,36.200001,35.459999,35.770000,35.770000,1361300
2014-10-06,36.020000,36.150002,34.560001,34.639999,34.639999,886200
2014-10-07,34.389999,34.680000,33.720001,33.770000,33.770000,1007100
2014-10-08,33.849998,34.349998,33.180000,34.310001,34.310001,823500
2014-10-09,34.400002,34.450001,32.660000,33.230000,33.230000,1089600
2014-10-10,33.110001,33.840000,31.969999,32.000000,32.000000,987500
2014-10-13,32.000000,32.380001,30.799999,31.510000,31.510000,1028500
2014-10-14,31.799999,33.110001,31.400000,31.959999,31.959999,1436000
2014-10-15,31.490000,33.810001,31.400000,33.330002,33.330002,1965300
2014-10-16,32.770000,36.180000,32.770000,34.730000,34.730000,1767300
2014-10-17,35.150002,35.419998,34.060001,34.650002,34.650002,2719100
2014-10-20,34.650002,36.070000,34.630001,35.250000,35.250000,935000
2014-10-21,35.599998,35.599998,34.380001,35.310001,35.310001,800300
2014-10-22,35.299999,35.590000,34.650002,34.830002,34.830002,991800
2014-10-23,35.160000,36.330002,34.619999,35.599998,35.599998,709300
2014-10-24,35.520000,36.310001,34.919998,35.950001,35.950001,935700
2014-10-27,35.770000,36.549999,35.099998,35.389999,35.389999,997000
2014-10-28,35.610001,36.709999,35.389999,36.369999,36.369999,966900
2014-10-29,36.180000,36.180000,34.450001,35.270000,35.270000,1150200
2014-10-30,35.160000,35.900002,34.520000,35.250000,35.250000,1399500
2014-10-31,37.820000,39.200001,36.500000,36.669998,36.669998,2465500
2014-11-03,36.650002,37.570000,36.650002,37.250000,37.250000,1350100
2014-11-04,37.060001,37.549999,36.529999,36.570000,36.570000,981400
2014-11-05,36.939999,36.970001,35.490002,35.720001,35.720001,747800
2014-11-06,35.910000,36.189999,32.630001,34.849998,34.849998,3945000
