Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,3.080000,3.080000,3.050000,3.080000,2.997272,46926900
2013-04-01,3.080000,3.090000,3.060000,3.080000,2.997272,24156500
2013-04-02,3.080000,3.090000,3.070000,3.080000,2.997272,31800500
2013-04-03,3.070000,3.080000,3.050000,3.070000,2.987541,48477500
2013-04-04,3.060000,3.070000,2.970000,3.000000,2.919422,61882100
2013-04-05,2.960000,3.020000,2.950000,3.010000,2.929153,33983900
2013-04-08,3.000000,3.050000,3.000000,3.040000,2.958347,25526800
2013-04-09,3.050000,3.080000,3.050000,3.070000,2.987541,28933000
2013-04-10,3.070000,3.130000,3.060000,3.130000,3.045930,38375100
2013-04-11,3.150000,3.200000,3.130000,3.160000,3.075124,43456900
2013-04-12,3.170000,3.170000,3.080000,3.080000,2.997272,37879400
2013-04-15,3.080000,3.090000,3.010000,3.030000,2.948616,57509800
2013-04-16,3.040000,3.060000,3.040000,3.050000,2.968078,27959900
2013-04-17,3.020000,3.030000,2.980000,3.000000,2.919422,63221100
2013-04-18,3.000000,3.010000,2.970000,2.990000,2.909690,34270700
2013-04-19,2.980000,3.010000,2.970000,3.010000,2.929153,20803900
2013-04-22,3.010000,3.030000,2.980000,3.030000,2.948616,19830500
2013-04-23,3.020000,3.110000,3.010000,3.110000,3.026467,30846800
2013-04-24,3.120000,3.150000,3.120000,3.140000,3.055661,23707800
2013-04-25,3.150000,3.150000,3.110000,3.120000,3.036198,32276400
2013-04-26,3.120000,3.150000,3.120000,3.120000,3.036198,25159200
2013-04-29,3.140000,3.150000,3.060000,3.070000,2.987541,47023700
2013-04-30,3.120000,3.250000,3.120000,3.250000,3.162707,127843800
2013-05-01,3.230000,3.390000,3.230000,3.360000,3.269752,96495400
2013-05-02,3.340000,3.350000,3.280000,3.300000,3.211364,43912600
2013-05-03,3.330000,3.390000,3.320000,3.360000,3.269752,38829000
2013-05-06,3.370000,3.410000,3.360000,3.390000,3.298946,49873300
2013-05-07,3.400000,3.410000,3.370000,3.390000,3.298946,29732100
2013-05-08,3.390000,3.420000,3.350000,3.370000,3.279484,28765500
2013-05-09,3.360000,3.400000,3.360000,3.390000,3.298946,24933700
2013-05-10,3.390000,3.410000,3.380000,3.390000,3.298946,23786200
2013-05-13,3.370000,3.430000,3.370000,3.400000,3.308678,29281500
2013-05-14,3.420000,3.470000,3.410000,3.450000,3.357334,43699900
2013-05-15,3.470000,3.590000,3.470000,3.530000,3.435186,112569000
2013-05-16,3.570000,3.570000,3.450000,3.450000,3.357334,54723000
2013-05-17,3.490000,3.510000,3.430000,3.500000,3.405992,46559500
2013-05-20,3.490000,3.560000,3.490000,3.500000,3.405992,45306200
2013-05-21,3.530000,3.540000,3.480000,3.520000,3.425454,50410500
2013-05-22,3.520000,3.580000,3.500000,3.540000,3.444918,45736700
2013-05-23,3.490000,3.550000,3.430000,3.550000,3.454648,58975300
2013-05-24,3.540000,3.580000,3.510000,3.580000,3.483843,51228000
2013-05-28,3.600000,3.630000,3.560000,3.590000,3.493574,59143800
2013-05-29,3.570000,3.590000,3.520000,3.560000,3.464380,76872100
2013-05-30,3.560000,3.590000,3.540000,3.570000,3.474111,38057200
2013-05-31,3.560000,3.560000,3.480000,3.490000,3.396260,60954700
2013-06-03,3.500000,3.500000,3.370000,3.460000,3.367066,72905400
2013-06-04,3.460000,3.470000,3.370000,3.410000,3.318409,98090800
2013-06-05,3.390000,3.390000,3.290000,3.300000,3.211364,87614700
2013-06-06,3.310000,3.420000,3.310000,3.390000,3.298946,102799800
2013-06-07,3.410000,3.520000,3.380000,3.460000,3.367066,66813100
2013-06-10,3.480000,3.490000,3.360000,3.400000,3.308678,55161800
2013-06-11,3.340000,3.390000,3.320000,3.340000,3.250289,49965000
2013-06-12,3.350000,3.360000,3.210000,3.240000,3.152975,74233200
2013-06-13,3.230000,3.330000,3.210000,3.290000,3.201632,77079100
2013-06-14,3.300000,3.350000,3.270000,3.270000,3.182169,49073600
2013-06-17,3.280000,3.400000,3.270000,3.340000,3.250289,52903200
2013-06-18,3.340000,3.460000,3.340000,3.400000,3.308678,54847700
2013-06-19,3.410000,3.480000,3.350000,3.370000,3.279484,70849500
2013-06-20,3.330000,3.330000,3.250000,3.270000,3.182169,65868800
2013-06-21,3.300000,3.330000,3.130000,3.150000,3.065393,151648700
2013-06-24,3.100000,3.250000,3.040000,3.220000,3.133512,93120700
2013-06-25,3.260000,3.280000,3.180000,3.200000,3.114049,78198500
2013-06-26,3.220000,3.340000,3.210000,3.330000,3.240557,59228200
2013-06-27,3.350000,3.430000,3.340000,3.400000,3.308678,58801800
2013-06-28,3.390000,3.470000,3.310000,3.350000,3.260021,160125800
2013-07-01,3.350000,3.400000,3.300000,3.380000,3.289215,37961500
2013-07-02,3.380000,3.450000,3.360000,3.440000,3.347603,51184800
2013-07-03,3.430000,3.470000,3.380000,3.470000,3.376797,35222000
2013-07-05,3.480000,3.500000,3.360000,3.380000,3.289215,59695200
2013-07-08,3.400000,3.490000,3.390000,3.480000,3.386529,49952500
2013-07-09,3.530000,3.600000,3.510000,3.600000,3.503305,81507700
2013-07-10,3.610000,3.620000,3.540000,3.590000,3.493574,46109200
2013-07-11,3.620000,3.650000,3.600000,3.640000,3.542232,49636900
2013-07-12,3.650000,3.730000,3.640000,3.720000,3.620083,45932300
2013-07-15,3.750000,3.770000,3.660000,3.660000,3.561694,54940000
2013-07-16,3.660000,3.690000,3.600000,3.670000,3.571426,54709900
2013-07-17,3.670000,3.680000,3.620000,3.630000,3.532500,51002800
2013-07-18,3.640000,3.720000,3.620000,3.690000,3.590888,41863400
2013-07-19,3.700000,3.720000,3.600000,3.640000,3.542232,56823900
2013-07-22,3.640000,3.680000,3.620000,3.680000,3.581157,32203300
2013-07-23,3.670000,3.680000,3.640000,3.680000,3.581157,24887100
2013-07-24,3.690000,3.690000,3.600000,3.680000,3.581157,47779000
2013-07-25,3.730000,3.780000,3.660000,3.780000,3.678471,69193600
2013-07-26,3.750000,3.810000,3.720000,3.760000,3.659008,41869700
2013-07-29,3.740000,3.790000,3.710000,3.750000,3.649277,34072000
2013-07-30,3.760000,3.770000,3.700000,3.700000,3.600620,29612100
2013-07-31,3.700000,3.770000,3.690000,3.740000,3.639545,33140700
2013-08-01,3.780000,3.790000,3.750000,3.780000,3.678471,25155800
2013-08-02,3.780000,3.840000,3.760000,3.840000,3.736860,41560800
2013-08-05,3.820000,3.840000,3.780000,3.790000,3.688202,37220500
2013-08-06,3.790000,3.840000,3.780000,3.830000,3.727128,31584500
2013-08-07,3.820000,3.830000,3.770000,3.790000,3.688202,28962300
2013-08-08,3.810000,3.820000,3.760000,3.800000,3.697934,27838800
2013-08-09,3.780000,3.830000,3.780000,3.820000,3.717396,23238300
2013-08-12,3.830000,3.850000,3.810000,3.830000,3.727128,22196200
2013-08-13,3.840000,3.850000,3.800000,3.800000,3.697934,30224700
2013-08-14,3.800000,3.810000,3.760000,3.760000,3.659008,31878600
2013-08-15,3.760000,3.770000,3.680000,3.690000,3.590888,39741900
2013-08-16,3.700000,3.720000,3.680000,3.700000,3.600620,27746900
2013-08-19,3.700000,3.720000,3.600000,3.610000,3.513037,34937100
2013-08-20,3.630000,3.710000,3.600000,3.670000,3.571426,28904400
2013-08-21,3.670000,3.720000,3.650000,3.660000,3.561694,26391800
2013-08-22,3.670000,3.700000,3.630000,3.670000,3.571426,19256800
2013-08-23,3.680000,3.710000,3.620000,3.700000,3.600620,29357400
2013-08-26,3.710000,3.730000,3.660000,3.670000,3.571426,26186300
2013-08-27,3.620000,3.630000,3.560000,3.560000,3.464380,44829400
2013-08-28,3.560000,3.600000,3.550000,3.580000,3.483843,26826800
2013-08-29,3.580000,3.660000,3.570000,3.630000,3.532500,26165000
2013-08-30,3.620000,3.630000,3.570000,3.580000,3.483843,30347700
2013-09-03,3.600000,3.640000,3.590000,3.640000,3.542232,26974000
2013-09-04,3.640000,3.700000,3.630000,3.690000,3.590888,31916500
2013-09-05,3.710000,3.800000,3.710000,3.800000,3.697934,43613100
2013-09-06,3.800000,3.830000,3.750000,3.750000,3.649277,62203800
2013-09-09,3.760000,3.830000,3.760000,3.800000,3.697934,37613200
2013-09-10,3.830000,3.850000,3.810000,3.850000,3.746590,29819000
2013-09-11,3.840000,3.880000,3.820000,3.870000,3.766053,40984600
2013-09-12,3.860000,3.880000,3.750000,3.770000,3.668740,40986100
2013-09-13,3.790000,3.850000,3.780000,3.810000,3.707665,40450700
2013-09-16,3.840000,3.870000,3.810000,3.830000,3.727128,45182800
2013-09-17,3.830000,3.880000,3.830000,3.860000,3.756322,32712900
2013-09-18,3.850000,3.880000,3.830000,3.870000,3.766053,55119200
2013-09-19,3.880000,3.970000,3.880000,3.960000,3.853636,49546800
2013-09-20,3.960000,3.990000,3.920000,3.940000,3.834173,56172900
2013-09-23,3.900000,3.910000,3.840000,3.860000,3.756322,37709300
2013-09-24,3.860000,3.870000,3.820000,3.830000,3.727128,28169900
2013-09-25,3.830000,3.880000,3.810000,3.830000,3.727128,26016200
2013-09-26,3.910000,3.930000,3.850000,3.930000,3.824442,28763700
2013-09-27,3.910000,3.920000,3.880000,3.920000,3.814711,21665800
2013-09-30,3.860000,3.890000,3.840000,3.880000,3.775785,34721600
2013-10-01,3.870000,3.980000,3.870000,3.980000,3.873099,34604300
2013-10-02,3.960000,3.990000,3.910000,3.980000,3.873099,27365600
2013-10-03,3.980000,3.980000,3.910000,3.920000,3.814711,49190800
2013-10-04,3.930000,3.980000,3.920000,3.950000,3.843905,26720600
2013-10-07,3.910000,3.970000,3.900000,3.960000,3.853636,20674900
2013-10-08,3.950000,4.000000,3.850000,3.850000,3.746590,56859500
2013-10-09,3.880000,3.890000,3.810000,3.830000,3.727128,40995800
2013-10-10,3.970000,3.980000,3.890000,3.910000,3.804980,61760500
2013-10-11,3.910000,3.960000,3.850000,3.880000,3.775785,72477200
2013-10-14,3.830000,3.940000,3.830000,3.940000,3.834173,27915100
2013-10-15,3.920000,3.950000,3.860000,3.900000,3.795248,35693200
2013-10-16,3.920000,3.960000,3.870000,3.950000,3.843905,51654600
2013-10-17,3.930000,3.990000,3.930000,3.990000,3.882830,29441000
2013-10-18,4.020000,4.060000,4.000000,4.050000,3.941219,36827400
2013-10-21,4.080000,4.100000,4.050000,4.100000,3.989875,32107400
2013-10-22,4.120000,4.170000,4.110000,4.130000,4.019071,34074300
2013-10-23,4.150000,4.180000,4.050000,4.060000,3.950950,53159000
2013-10-24,3.900000,4.050000,3.870000,3.910000,3.804980,122721800
2013-10-25,3.840000,3.850000,3.660000,3.750000,3.649277,281208000
2013-10-28,3.740000,3.770000,3.700000,3.730000,3.629814,66970300
2013-10-29,3.730000,3.750000,3.710000,3.720000,3.620083,41753800
2013-10-30,3.740000,3.740000,3.680000,3.730000,3.629814,36989100
2013-10-31,3.720000,3.780000,3.710000,3.770000,3.668740,31987500
2013-11-01,3.800000,3.820000,3.770000,3.790000,3.688202,62049400
2013-11-04,3.820000,3.840000,3.780000,3.790000,3.688202,36995300
2013-11-05,3.780000,3.790000,3.700000,3.720000,3.620083,40513700
2013-11-06,3.730000,3.740000,3.640000,3.650000,3.551963,54287600
2013-11-07,3.650000,3.720000,3.560000,3.600000,3.503305,80850500
2013-11-08,3.610000,3.670000,3.580000,3.660000,3.561694,34789400
2013-11-11,3.660000,3.750000,3.660000,3.710000,3.610351,30851600
2013-11-12,3.710000,3.720000,3.630000,3.720000,3.620083,61536000
2013-11-13,3.710000,3.740000,3.690000,3.740000,3.639545,24581100
2013-11-14,3.750000,3.760000,3.690000,3.740000,3.639545,33885800
2013-11-15,3.740000,3.880000,3.730000,3.860000,3.756322,63227100
2013-11-18,3.880000,3.890000,3.740000,3.760000,3.659008,42995600
2013-11-19,3.750000,3.750000,3.670000,3.680000,3.581157,36127900
2013-11-20,3.700000,3.710000,3.630000,3.630000,3.532500,31972800
2013-11-21,3.650000,3.670000,3.630000,3.640000,3.542232,15144500
2013-11-22,3.660000,3.720000,3.650000,3.680000,3.581157,25907700
2013-11-25,3.850000,3.860000,3.650000,3.660000,3.561694,127839300
2013-11-26,3.690000,3.710000,3.660000,3.680000,3.581157,43082200
2013-11-27,3.690000,3.710000,3.660000,3.690000,3.590888,43429700
2013-11-29,3.690000,3.770000,3.680000,3.770000,3.668740,29866300
2013-12-02,3.790000,3.790000,3.750000,3.770000,3.668740,23604100
2013-12-03,3.770000,3.820000,3.710000,3.740000,3.639545,41950600
2013-12-04,3.720000,3.770000,3.690000,3.720000,3.620083,45881000
2013-12-05,3.700000,3.740000,3.680000,3.690000,3.590888,18818800
2013-12-06,3.720000,3.750000,3.680000,3.690000,3.590888,27929500
2013-12-09,3.700000,3.710000,3.630000,3.680000,3.581157,42344400
2013-12-10,3.670000,3.680000,3.600000,3.600000,3.503305,42795000
2013-12-11,3.630000,3.640000,3.480000,3.500000,3.405992,46719000
2013-12-12,3.520000,3.530000,3.380000,3.470000,3.376797,84474600
2013-12-13,3.500000,3.550000,3.470000,3.530000,3.435186,35193100
2013-12-16,3.560000,3.590000,3.500000,3.520000,3.425454,53672600
2013-12-17,3.520000,3.530000,3.410000,3.420000,3.328140,95914400
2013-12-18,3.430000,3.570000,3.320000,3.470000,3.376797,138193700
2013-12-19,3.500000,3.530000,3.380000,3.430000,3.337872,70533300
2013-12-20,3.420000,3.590000,3.400000,3.520000,3.425454,80781900
2013-12-23,3.550000,3.620000,3.520000,3.520000,3.425454,40934900
2013-12-24,3.540000,3.610000,3.500000,3.600000,3.503305,21548600
2013-12-26,3.620000,3.630000,3.550000,3.590000,3.493574,26067800
2013-12-27,3.600000,3.620000,3.500000,3.520000,3.425454,32881700
2013-12-30,3.510000,3.530000,3.470000,3.510000,3.415723,28132100
2013-12-31,3.490000,3.540000,3.480000,3.490000,3.396260,41983400
2014-01-02,3.460000,3.520000,3.450000,3.500000,3.405992,34734400
2014-01-03,3.590000,3.640000,3.540000,3.570000,3.474111,56268200
2014-01-06,3.840000,3.860000,3.750000,3.830000,3.727128,405676500
2014-01-07,3.860000,3.870000,3.810000,3.860000,3.756322,194397000
2014-01-08,3.860000,3.890000,3.760000,3.770000,3.668740,152056000
2014-01-09,3.760000,3.830000,3.740000,3.790000,3.688202,100438700
2014-01-10,3.820000,3.820000,3.690000,3.700000,3.600620,201482400
2014-01-13,3.760000,3.760000,3.650000,3.670000,3.571426,110845100
2014-01-14,3.680000,3.700000,3.640000,3.670000,3.571426,104799900
2014-01-15,3.680000,3.700000,3.650000,3.690000,3.590888,61238000
2014-01-16,3.680000,3.720000,3.670000,3.670000,3.571426,47650500
2014-01-17,3.670000,3.730000,3.670000,3.720000,3.620083,55527300
2014-01-21,3.750000,3.750000,3.690000,3.710000,3.610351,35947600
2014-01-22,3.720000,3.740000,3.690000,3.740000,3.639545,33268300
2014-01-23,3.710000,3.720000,3.690000,3.720000,3.620083,30694800
2014-01-24,3.700000,3.700000,3.620000,3.640000,3.542232,59172800
2014-01-27,3.650000,3.660000,3.580000,3.660000,3.561694,54981400
2014-01-28,3.650000,3.670000,3.600000,3.630000,3.532500,68145800
2014-01-29,3.590000,3.660000,3.570000,3.590000,3.493574,68263400
2014-01-30,3.600000,3.630000,3.580000,3.600000,3.503305,42457900
2014-01-31,3.550000,3.600000,3.520000,3.580000,3.483843,32772900
2014-02-03,3.590000,3.620000,3.470000,3.550000,3.454648,77592800
2014-02-04,3.500000,3.550000,3.460000,3.520000,3.425454,64691400
2014-02-05,3.480000,3.500000,3.350000,3.430000,3.337872,118877100
2014-02-06,3.420000,3.480000,3.420000,3.450000,3.357334,50592300
2014-02-07,3.460000,3.500000,3.440000,3.490000,3.396260,42504800
2014-02-10,3.480000,3.510000,3.470000,3.490000,3.396260,38481000
2014-02-11,3.500000,3.580000,3.490000,3.570000,3.474111,52015100
2014-02-12,3.590000,3.610000,3.520000,3.560000,3.464380,29243500
2014-02-13,3.420000,3.540000,3.420000,3.510000,3.415723,143285300
2014-02-14,3.500000,3.570000,3.490000,3.560000,3.464380,49262800
2014-02-18,3.560000,3.580000,3.550000,3.580000,3.483843,18755200
2014-02-19,3.560000,3.580000,3.550000,3.570000,3.474111,39249700
2014-02-20,3.560000,3.610000,3.550000,3.600000,3.503305,41190000
2014-02-21,3.610000,3.610000,3.570000,3.610000,3.513037,29326100
2014-02-24,3.610000,3.620000,3.570000,3.590000,3.493574,48424800
2014-02-25,3.590000,3.610000,3.560000,3.580000,3.483843,28739100
2014-02-26,3.590000,3.590000,3.560000,3.570000,3.474111,28302300
2014-02-27,3.560000,3.620000,3.560000,3.610000,3.513037,34263100
2014-02-28,3.620000,3.630000,3.600000,3.610000,3.513037,31887900
2014-03-03,3.590000,3.610000,3.560000,3.570000,3.474111,22844200
2014-03-04,3.590000,3.630000,3.570000,3.590000,3.493574,46844000
2014-03-05,3.610000,3.630000,3.550000,3.550000,3.454648,89015600
2014-03-06,3.550000,3.580000,3.510000,3.560000,3.464380,46961200
2014-03-07,3.590000,3.600000,3.510000,3.510000,3.415723,26457100
2014-03-10,3.510000,3.530000,3.450000,3.470000,3.376797,61429900
2014-03-11,3.490000,3.500000,3.430000,3.430000,3.337872,38909600
2014-03-12,3.430000,3.450000,3.370000,3.390000,3.298946,84507100
2014-03-13,3.410000,3.430000,3.360000,3.370000,3.279484,46920400
2014-03-14,3.360000,3.520000,3.350000,3.440000,3.347603,299951500
2014-03-17,3.490000,3.490000,3.390000,3.420000,3.328140,50084600
2014-03-18,3.430000,3.440000,3.380000,3.390000,3.298946,54984800
2014-03-19,3.390000,3.440000,3.380000,3.400000,3.308678,58991700
2014-03-20,3.400000,3.400000,3.360000,3.360000,3.269752,44942000
2014-03-21,3.380000,3.400000,3.350000,3.350000,3.260021,66181900
2014-03-24,3.360000,3.360000,3.220000,3.260000,3.172438,136028700
2014-03-25,3.270000,3.300000,3.090000,3.170000,3.084856,182433100
2014-03-26,3.220000,3.250000,3.150000,3.160000,3.075124,97461600
2014-03-27,3.150000,3.200000,3.090000,3.130000,3.045930,78456900
2014-03-28,3.160000,3.210000,3.150000,3.160000,3.075124,52809700
2014-03-31,3.180000,3.210000,3.150000,3.200000,3.114049,67069000
2014-04-01,3.200000,3.240000,3.190000,3.240000,3.152975,64986800
2014-04-02,3.270000,3.360000,3.260000,3.340000,3.250289,167444200
2014-04-03,3.360000,3.400000,3.260000,3.280000,3.191901,76572000
2014-04-04,3.320000,3.340000,3.200000,3.200000,3.114049,62757200
2014-04-07,3.200000,3.210000,3.110000,3.120000,3.036198,81414300
2014-04-08,3.140000,3.150000,3.060000,3.070000,2.987541,137591800
2014-04-09,3.080000,3.160000,3.080000,3.140000,3.055661,147610200
2014-04-10,3.130000,3.180000,3.050000,3.100000,3.016735,123069900
2014-04-11,3.130000,3.240000,3.100000,3.160000,3.075124,89953700
2014-04-14,3.190000,3.200000,3.100000,3.130000,3.045930,50196800
2014-04-15,3.130000,3.140000,3.000000,3.090000,3.007004,94756900
2014-04-16,3.090000,3.170000,3.090000,3.170000,3.084856,50215100
2014-04-17,3.170000,3.190000,3.130000,3.140000,3.055661,34473100
2014-04-21,3.140000,3.210000,3.140000,3.190000,3.104318,34069900
2014-04-22,3.200000,3.240000,3.190000,3.220000,3.133512,40950200
2014-04-23,3.220000,3.240000,3.160000,3.170000,3.084856,39358400
2014-04-24,3.190000,3.250000,3.120000,3.200000,3.114049,104334500
2014-04-25,3.180000,3.180000,3.080000,3.120000,3.036198,65156700
2014-04-28,3.110000,3.130000,2.980000,3.070000,2.987541,84285400
2014-04-29,3.060000,3.110000,3.000000,3.070000,2.987541,58392700
2014-04-30,3.050000,3.190000,3.050000,3.190000,3.104318,58855600
2014-05-01,3.170000,3.230000,3.170000,3.220000,3.133512,62724500
2014-05-02,3.210000,3.260000,3.210000,3.240000,3.152975,54285500
2014-05-05,3.220000,3.240000,3.170000,3.230000,3.143244,24404300
2014-05-06,3.200000,3.230000,3.180000,3.190000,3.104318,27073300
2014-05-07,3.200000,3.210000,3.120000,3.150000,3.065393,42983200
2014-05-08,3.140000,3.200000,3.140000,3.150000,3.065393,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,3.075124,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,3.114049,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,3.182169,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,3.133512,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,3.065393,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,3.036198,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,3.075124,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,3.084856,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,3.084856,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,3.182169,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,3.182169,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,3.230826,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,3.211364,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,3.230826,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,3.191901,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,3.191901,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,3.211364,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,3.250289,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,3.230826,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,3.269752,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,3.279484,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,3.260021,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,3.260021,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,3.250289,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,3.250289,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,3.240557,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,3.279484,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.357334,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.367066,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,3.298946,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.337872,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.308678,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.337872,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.367066,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.337872,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.367066,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.347603,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.357334,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.367066,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.337872,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,3.279484,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,3.260021,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,3.289215,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,3.289215,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.308678,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,3.289215,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.328140,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.367066,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.347603,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.367066,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.386529,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.367066,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.357334,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.347603,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,3.289215,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.308678,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.367066,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,3.289215,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,3.221095,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,3.250289,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,3.279484,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,3.269752,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,3.269752,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.347603,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.337872,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.308678,33683900
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.396260,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.454648,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.454648,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.454648,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.464380,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.474111,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.483843,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.483843,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.493574,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.464380,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.493574,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.503305,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.532500,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.542232,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.542232,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.503305,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.503305,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.483843,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.474111,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.522768,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.522768,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.513037,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.493574,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.513037,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.532500,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.542232,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.474111,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.425454,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.386529,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.435186,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.386529,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.415723,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.405992,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.396260,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.328140,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,3.298946,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.328140,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.308678,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,3.269752,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.318409,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,3.191901,55014500
